,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
39,2020-03-12,10:09,10:09 AM,256.56,255.02,255.08,255.85,255.864,1877,480257.04,23,AAPL
40,2020-03-12,10:10,10:10 AM,256.54,255.325,255.98,256.54,255.733,1539,393572.725,13,AAPL
41,2020-03-12,10:11,10:11 AM,258.0,256.71,257.13,258.0,257.225,5282,1358664.695,39,AAPL
42,2020-03-12,10:12,10:12 AM,258.4,256.71,258.2,256.795,257.783,2251,580270.27,25,AAPL
43,2020-03-12,10:13,10:13 AM,256.88,255.265,256.855,256.7,256.439,3133,803424.595,29,AAPL
44,2020-03-12,10:14,10:14 AM,257.3,256.34,257.11,256.84,256.822,2847,731171.22,30,AAPL
45,2020-03-12,10:15,10:15 AM,258.28,257.13,257.25,258.28,257.6,2579,664351.62,27,AAPL
46,2020-03-12,10:16,10:16 AM,258.88,256.78,258.08,257.34,257.59,2043,526256.12,24,AAPL
47,2020-03-12,10:17,10:17 AM,257.84,256.585,257.43,256.9,257.158,1568,403224.405,16,AAPL
48,2020-03-12,10:18,10:18 AM,257.31,256.625,256.84,257.04,257.01,2091,537407.195,22,AAPL
49,2020-03-12,10:19,10:19 AM,257.225,256.735,257.225,257.1,256.99,2035,522975.15,22,AAPL
50,2020-03-12,10:20,10:20 AM,257.63,256.88,257.54,257.2,257.3,1620,416825.8,17,AAPL
51,2020-03-12,10:21,10:21 AM,257.765,256.81,257.105,257.765,257.357,2470,635671.26,28,AAPL
52,2020-03-12,10:22,10:22 AM,258.8,257.68,257.705,258.13,258.284,2025,523024.75,22,AAPL
53,2020-03-12,10:23,10:23 AM,259.25,257.955,258.545,258.68,258.42400000000004,1452,375231.8,16,AAPL
54,2020-03-12,10:24,10:24 AM,260.44,258.2,258.37,260.44,259.677,2278,591544.62,26,AAPL
55,2020-03-12,10:25,10:25 AM,261.7,260.2,260.545,260.84,260.939,3505,914592.8,36,AAPL
56,2020-03-12,10:26,10:26 AM,261.96,260.38,260.56,261.66,261.342,3663,957297.47,34,AAPL
57,2020-03-12,10:27,10:27 AM,261.84,261.02,261.69,261.18,261.316,2035,531778.42,24,AAPL
58,2020-03-12,10:28,10:28 AM,261.21,260.055,261.21,260.2,260.594,220,57330.8,4,AAPL
59,2020-03-12,10:29,10:29 AM,260.42,259.54,260.14,259.54,260.094,480,124845.1,4,AAPL
60,2020-03-12,10:30,10:30 AM,259.75,258.65,258.89,259.75,259.165,666,172603.75,9,AAPL
61,2020-03-12,10:31,10:31 AM,261.52,260.49,260.49,261.42,261.244,377,98489.07,6,AAPL
62,2020-03-12,10:32,10:32 AM,261.815,260.69,261.815,260.69,261.142,747,195073.005,5,AAPL
63,2020-03-12,10:33,10:33 AM,260.85,259.825,260.705,260.23,260.243,1523,396350.245,15,AAPL
64,2020-03-12,10:34,10:34 AM,260.95,260.125,260.125,260.95,260.244,1016,264408.1,4,AAPL
65,2020-03-12,10:35,10:35 AM,261.325,260.5,260.94,260.72,261.072,5212,1360704.75,34,AAPL
66,2020-03-12,10:36,10:36 AM,261.995,260.945,261.17,261.93,261.315,1992,520539.54,15,AAPL
67,2020-03-12,10:37,10:37 AM,262.245,261.54,261.61,261.54,262.006,3390,888200.8,36,AAPL
68,2020-03-12,10:38,10:38 AM,261.605,260.805,261.605,260.805,261.11400000000003,753,196618.67,11,AAPL
69,2020-03-12,10:39,10:39 AM,260.46,259.92,260.315,259.92,260.155,1863,484669.53,24,AAPL
70,2020-03-12,10:40,10:40 AM,260.94,259.92,260.14,259.92,260.44599999999997,700,182312.5,7,AAPL
71,2020-03-12,10:41,10:41 AM,259.8,259.185,259.8,259.23,259.406,617,160053.345,10,AAPL
72,2020-03-12,10:42,10:42 AM,259.09,258.51,259.09,258.53,258.682,526,136066.705,6,AAPL
73,2020-03-12,10:43,10:43 AM,259.48,258.37,258.37,259.48,258.995,470,121727.6,8,AAPL
74,2020-03-12,10:44,10:44 AM,259.555,258.77,259.555,258.77,259.485,3518,912868.92,42,AAPL
75,2020-03-12,10:45,10:45 AM,259.61,259.1,259.1,259.14,259.408,702,182104.39,7,AAPL
76,2020-03-12,10:46,10:46 AM,259.63,258.69,258.94,259.63,259.269,880,228156.74,9,AAPL
77,2020-03-12,10:47,10:47 AM,259.9,258.67,258.67,259.68,259.26099999999997,1663,431151.69,21,AAPL
78,2020-03-12,10:48,10:48 AM,260.955,259.37,259.37,260.54,260.111,4860,1264140.015,30,AAPL
79,2020-03-12,10:49,10:49 AM,260.1,259.635,260.09,259.83,259.836,1257,326613.56,11,AAPL
80,2020-03-12,10:50,10:50 AM,259.88,259.52,259.85,259.88,259.825,129,33517.38,3,AAPL
81,2020-03-12,10:51,10:51 AM,260.25,259.825,259.825,260.25,260.045,224,58250.14,3,AAPL
82,2020-03-12,10:52,10:52 AM,260.79,260.67,260.67,260.79,260.725,185,48234.15,2,AAPL
83,2020-03-12,10:53,10:53 AM,261.07,260.61,261.07,260.645,260.716,500,130358.0,3,AAPL
84,2020-03-12,10:54,10:54 AM,261.595,260.81,260.81,261.595,261.204,525,137132.0,5,AAPL
85,2020-03-12,10:55,10:55 AM,261.505,260.16,261.505,260.16,260.858,2050,534758.74,21,AAPL
86,2020-03-12,10:56,10:56 AM,260.66,259.89,259.965,260.575,260.237,2484,646427.96,21,AAPL
87,2020-03-12,10:57,10:57 AM,260.39,259.61,260.39,259.7,259.945,1000,259944.5,10,AAPL
88,2020-03-12,10:58,10:58 AM,259.72,258.98,259.72,258.98,259.355,2080,539459.35,16,AAPL
89,2020-03-12,10:59,10:59 AM,259.83,259.12,259.545,259.455,259.453,3214,833883.11,19,AAPL
90,2020-03-12,11:00,11 AM,259.43,258.64,259.43,258.64,259.134,1600,414614.5,10,AAPL
91,2020-03-12,11:01,11:01 AM,258.475,258.09,258.475,258.28,258.264,582,150309.46,6,AAPL
92,2020-03-12,11:02,11:02 AM,258.3,257.62,258.1,257.8,258.04400000000004,2001,516346.9,13,AAPL
93,2020-03-12,11:03,11:03 AM,258.085,257.36,257.45,258.085,257.745,1780,458785.42,14,AAPL
94,2020-03-12,11:04,11:04 AM,258.55,257.87,258.11,258.44,258.192,1651,426275.97,18,AAPL
95,2020-03-12,11:05,11:05 AM,258.46,257.84,258.46,257.84,258.217,312,80563.755,7,AAPL
96,2020-03-12,11:06,11:06 AM,257.87,257.41,257.76,257.87,257.566,858,220991.7,12,AAPL
97,2020-03-12,11:07,11:07 AM,257.845,256.9,257.845,257.02,257.22700000000003,1360,349829.21,18,AAPL
98,2020-03-12,11:08,11:08 AM,257.345,256.7,257.04,256.86,257.188,883,227097.435,11,AAPL
99,2020-03-12,11:09,11:09 AM,256.88,256.355,256.88,256.74,256.744,1175,301673.75,10,AAPL
100,2020-03-12,11:10,11:10 AM,256.755,256.54,256.755,256.54,256.753,101,25932.04,2,AAPL
101,2020-03-12,11:11,11:11 AM,256.28,256.28,256.28,256.28,256.28,100,25628.0,1,AAPL
102,2020-03-12,11:12,11:12 AM,256.34,255.93,256.22,255.93,256.183,2950,755740.5,15,AAPL
103,2020-03-12,11:13,11:13 AM,255.96,255.49,255.96,255.81,255.68400000000003,800,204547.5,8,AAPL
104,2020-03-12,11:14,11:14 AM,255.855,255.4,255.635,255.4,255.68400000000003,975,249291.5,11,AAPL
105,2020-03-12,11:15,11:15 AM,256.94,255.715,255.715,256.785,256.34,1802,461924.34,13,AAPL
106,2020-03-12,11:16,11:16 AM,256.72,255.95,256.66,256.255,256.491,2742,703298.095,21,AAPL
107,2020-03-12,11:17,11:17 AM,256.445,256.21,256.245,256.41,256.346,675,173033.875,6,AAPL
108,2020-03-12,11:18,11:18 AM,256.42,255.72,256.395,255.98,256.24,1900,486855.5,13,AAPL
109,2020-03-12,11:19,11:19 AM,256.13,254.74,256.13,255.375,255.713,1064,272078.86,11,AAPL
110,2020-03-12,11:20,11:20 AM,255.765,255.42,255.51,255.435,255.56599999999997,1785,456184.85,16,AAPL
111,2020-03-12,11:21,11:21 AM,255.72,254.91,255.04,255.525,255.31,1410,359987.25,13,AAPL
112,2020-03-12,11:22,11:22 AM,256.14,255.245,255.245,255.69,255.635,2035,520217.125,20,AAPL
113,2020-03-12,11:23,11:23 AM,256.12,255.73,256.12,255.94,255.945,1610,412071.5,12,AAPL
114,2020-03-12,11:24,11:24 AM,256.18,255.96,256.18,255.96,256.093,603,154424.0,7,AAPL
115,2020-03-12,11:25,11:25 AM,256.35,256.08,256.175,256.095,256.207,925,236991.5,7,AAPL
116,2020-03-12,11:26,11:26 AM,255.655,255.1,255.655,255.1,255.257,1550,395648.0,10,AAPL
117,2020-03-12,11:27,11:27 AM,255.53,254.96,255.145,255.38,255.199,1536,391985.56,11,AAPL
118,2020-03-12,11:28,11:28 AM,255.11,254.79,255.09,254.91,254.99200000000002,1092,278451.65,13,AAPL
119,2020-03-12,11:29,11:29 AM,255.31,255.08,255.14,255.08,255.22400000000002,1280,326686.2,9,AAPL
120,2020-03-12,11:30,11:30 AM,255.41,255.21,255.21,255.25,255.283,530,135300.0,5,AAPL
121,2020-03-12,11:31,11:31 AM,255.68,255.12,255.28,255.67,255.486,710,181395.2,6,AAPL
122,2020-03-12,11:32,11:32 AM,255.635,255.41,255.565,255.41,255.553,601,153587.15,13,AAPL
123,2020-03-12,11:33,11:33 AM,256.1,255.16,255.89,255.16,255.78099999999998,2121,542511.1,17,AAPL
124,2020-03-12,11:34,11:34 AM,255.1,254.38,255.03,254.48,254.91099999999997,3703,943934.645,34,AAPL
125,2020-03-12,11:35,11:35 AM,255.235,254.62,255.235,254.62,255.206,210,53593.2,2,AAPL
126,2020-03-12,11:36,11:36 AM,254.16,254.0,254.16,254.0,254.15599999999998,103,26178.03,3,AAPL
127,2020-03-12,11:37,11:37 AM,254.31,254.18,254.31,254.18,254.22299999999998,300,76267.0,2,AAPL
128,2020-03-12,11:38,11:38 AM,254.18,253.595,253.835,253.595,253.928,612,155403.64,6,AAPL
129,2020-03-12,11:39,11:39 AM,253.8,253.48,253.695,253.78,253.69099999999997,504,127860.2,5,AAPL
130,2020-03-12,11:40,11:40 AM,254.08,253.155,254.08,253.28,253.602,1000,253602.5,6,AAPL
131,2020-03-12,11:41,11:41 AM,253.78,253.125,253.125,253.76,253.56799999999998,1607,407483.875,13,AAPL
132,2020-03-12,11:42,11:42 AM,253.7,253.07,253.28,253.69,253.40200000000002,1000,253402.0,8,AAPL
133,2020-03-12,11:43,11:43 AM,253.88,253.38,253.46,253.45,253.542,400,101417.0,4,AAPL
134,2020-03-12,11:44,11:44 AM,253.855,253.59,253.59,253.67,253.801,504,127915.68,4,AAPL
135,2020-03-12,11:45,11:45 AM,253.52,253.46,253.46,253.49,253.49900000000002,339,85936.11,4,AAPL
136,2020-03-12,11:46,11:46 AM,253.22,253.12,253.19,253.12,253.17700000000002,300,75953.0,3,AAPL
137,2020-03-12,11:47,11:47 AM,253.18,252.95,253.0,253.18,253.078,398,100725.0,3,AAPL
138,2020-03-12,11:48,11:48 AM,252.53,252.53,252.53,252.53,252.53,100,25253.0,1,AAPL
139,2020-03-12,11:49,11:49 AM,253.12,252.525,253.05,252.56,252.84599999999998,479,121113.11,8,AAPL
140,2020-03-12,11:50,11:50 AM,252.21,251.92,252.21,251.92,252.109,526,132609.25,5,AAPL
141,2020-03-12,11:51,11:51 AM,251.625,251.145,251.605,251.155,251.36,12729,3199561.535,71,AAPL
142,2020-03-12,11:52,11:52 AM,251.96,251.03,251.105,251.545,251.56599999999997,16392,4123676.93,117,AAPL
143,2020-03-12,11:53,11:53 AM,252.415,251.355,251.65,252.375,251.98,22300,5619158.435,117,AAPL
144,2020-03-12,11:54,11:54 AM,252.32,251.88,252.32,251.925,251.99,4374,1102206.61,24,AAPL
145,2020-03-12,11:55,11:55 AM,252.795,252.39,252.465,252.795,252.55900000000003,1281,323528.51,14,AAPL
146,2020-03-12,11:56,11:56 AM,253.4,252.71,252.78,253.4,253.005,2753,696524.05,33,AAPL
147,2020-03-12,11:57,11:57 AM,253.75,253.0,253.57,253.0,253.389,1170,296465.19,14,AAPL
148,2020-03-12,11:58,11:58 AM,252.935,252.82,252.83,252.855,252.87099999999998,1900,480455.0,8,AAPL
149,2020-03-12,11:59,11:59 AM,252.885,252.71,252.78,252.81,252.78599999999997,620,156727.34,6,AAPL
150,2020-03-12,12:00,12 PM,252.6,252.465,252.6,252.465,252.532,200,50506.5,2,AAPL
151,2020-03-12,12:01,12:01 PM,252.06,251.615,252.06,251.83,251.84799999999998,532,133983.08,8,AAPL
152,2020-03-12,12:02,12:02 PM,252.115,251.62,251.62,251.94,251.864,1900,478542.5,12,AAPL
153,2020-03-12,12:03,12:03 PM,252.035,251.47,252.035,251.47,251.752,200,50350.5,2,AAPL
154,2020-03-12,12:04,12:04 PM,251.3,250.8,251.3,250.8,250.99099999999999,1225,307464.25,10,AAPL
155,2020-03-12,12:05,12:05 PM,251.12,250.88,250.94,250.88,250.99900000000002,664,166663.115,7,AAPL
156,2020-03-12,12:06,12:06 PM,251.06,250.51,250.965,250.805,250.745,2014,505000.45,17,AAPL
157,2020-03-12,12:07,12:07 PM,251.26,250.75,250.76,250.95,251.019,2000,502037.5,12,AAPL
158,2020-03-12,12:08,12:08 PM,251.115,250.5,250.83,250.5,250.815,862,216202.255,12,AAPL
159,2020-03-12,12:09,12:09 PM,250.76,250.45,250.7,250.45,250.62599999999998,402,100751.66,5,AAPL
160,2020-03-12,12:10,12:10 PM,250.56,250.155,250.37,250.17,250.393,696,174273.94,9,AAPL
161,2020-03-12,12:11,12:11 PM,250.25,249.53,250.185,250.25,250.02900000000002,2706,676578.4,35,AAPL
162,2020-03-12,12:12,12:12 PM,250.36,249.965,250.36,250.0,250.05,815,203790.975,7,AAPL
163,2020-03-12,12:13,12:13 PM,251.61,250.015,250.015,251.475,250.739,1412,354043.7,11,AAPL
164,2020-03-12,12:14,12:14 PM,251.39,250.76,251.125,251.255,251.21,3047,765438.445,20,AAPL
165,2020-03-12,12:15,12:15 PM,251.565,250.555,251.26,251.515,251.02,10346,2597050.34,85,AAPL
166,2020-03-12,12:16,12:16 PM,251.855,251.31,251.52,251.455,251.69400000000002,20913,5263669.425,78,AAPL
167,2020-03-12,12:17,12:17 PM,251.91,251.17,251.445,251.19,251.49099999999999,15402,3873464.835,99,AAPL
168,2020-03-12,12:18,12:18 PM,251.24,250.73,251.03,250.73,251.123,3281,823934.455,15,AAPL
169,2020-03-12,12:19,12:19 PM,250.91,250.3,250.82,250.82,250.574,1865,467320.46,10,AAPL
170,2020-03-12,12:20,12:20 PM,251.17,250.93,250.96,250.97,250.99200000000002,900,225893.0,8,AAPL
171,2020-03-12,12:21,12:21 PM,251.235,250.65,250.96,251.235,250.93900000000002,3031,760595.96,42,AAPL
172,2020-03-12,12:22,12:22 PM,251.29,251.09,251.25,251.29,251.158,3159,793409.57,22,AAPL
173,2020-03-12,12:23,12:23 PM,251.995,251.27,251.35,251.995,251.643,4336,1091125.665,31,AAPL
174,2020-03-12,12:24,12:24 PM,252.82,252.17,252.17,252.61,252.521,929,234591.78,10,AAPL
175,2020-03-12,12:25,12:25 PM,253.25,252.04,252.39,253.25,252.653,986,249115.78,13,AAPL
176,2020-03-12,12:26,12:26 PM,253.11,252.735,253.06,252.82,252.888,328,82947.4,5,AAPL
177,2020-03-12,12:27,12:27 PM,253.57,253.275,253.275,253.57,253.438,420,106444.1,6,AAPL
178,2020-03-12,12:28,12:28 PM,253.39,253.39,253.39,253.39,253.39,20,5067.8,1,AAPL
179,2020-03-12,12:29,12:29 PM,253.35,252.78,253.34,252.85,253.05599999999998,665,168282.25,6,AAPL
180,2020-03-12,12:30,12:30 PM,252.22,251.81,252.22,251.995,252.014,1607,404986.94,15,AAPL
181,2020-03-12,12:31,12:31 PM,251.93,251.71,251.93,251.71,251.794,1000,251794.5,9,AAPL
182,2020-03-12,12:32,12:32 PM,252.08,251.63,251.66,251.98,251.864,1861,468719.73,19,AAPL
183,2020-03-12,12:33,12:33 PM,251.9,251.82,251.9,251.87,251.86599999999999,611,153890.02,5,AAPL
184,2020-03-12,12:34,12:34 PM,251.94,251.135,251.485,251.48,251.44,4063,1021599.9,36,AAPL
185,2020-03-12,12:35,12:35 PM,251.745,251.315,251.5,251.68,251.549,727,182875.95,7,AAPL
186,2020-03-12,12:36,12:36 PM,252.31,252.0,252.0,252.1,252.157,1489,375461.985,15,AAPL
187,2020-03-12,12:37,12:37 PM,252.21,251.5,251.5,251.96,251.986,1542,388561.82,13,AAPL
188,2020-03-12,12:38,12:38 PM,252.23,252.015,252.135,252.23,252.1,400,100840.0,4,AAPL
189,2020-03-12,12:39,12:39 PM,252.65,252.28,252.415,252.65,252.418,425,107277.5,5,AAPL
190,2020-03-12,12:40,12:40 PM,251.47,250.93,251.47,250.99,251.101,1957,491404.65,21,AAPL
191,2020-03-12,12:41,12:41 PM,251.24,250.92,250.98,251.0,251.017,1234,309754.38,17,AAPL
192,2020-03-12,12:42,12:42 PM,251.38,251.0,251.0,251.03,251.15,871,218751.7,8,AAPL
193,2020-03-12,12:43,12:43 PM,251.34,251.0,251.215,251.0,251.081,1922,482578.16,9,AAPL
194,2020-03-12,12:44,12:44 PM,251.275,250.975,250.975,251.275,251.12400000000002,2041,512543.59,14,AAPL
195,2020-03-12,12:45,12:45 PM,252.18,251.58,251.62,252.18,251.813,1805,454523.3,16,AAPL
196,2020-03-12,12:46,12:46 PM,251.935,251.88,251.88,251.935,251.907,200,50381.5,2,AAPL
197,2020-03-12,12:47,12:47 PM,252.16,251.87,252.16,251.87,251.93400000000003,1423,358502.31,4,AAPL
198,2020-03-12,12:48,12:48 PM,251.77,251.1,251.77,251.1,251.33900000000003,783,196798.27,7,AAPL
199,2020-03-12,12:49,12:49 PM,251.2,251.045,251.045,251.2,251.136,1059,265953.21,8,AAPL
200,2020-03-12,12:50,12:50 PM,252.41,251.83,251.83,252.41,252.048,500,126024.0,4,AAPL
201,2020-03-12,12:51,12:51 PM,253.22,252.05,252.05,252.35,252.736,405,102358.25,5,AAPL
202,2020-03-12,12:52,12:52 PM,,,,,,0,0.0,0,AAPL
203,2020-03-12,12:53,12:53 PM,255.02,254.0,254.0,255.02,254.68200000000002,733,186682.25,6,AAPL
204,2020-03-12,12:54,12:54 PM,257.05,255.14,255.235,255.14,255.98,4418,1130918.33,38,AAPL
205,2020-03-12,12:55,12:55 PM,256.165,254.49,254.94,256.165,255.03099999999998,1626,414679.89,19,AAPL
206,2020-03-12,12:56,12:56 PM,257.54,256.525,256.525,257.08,256.98400000000004,2000,513967.5,13,AAPL
207,2020-03-12,12:57,12:57 PM,258.14,256.54,256.64,258.14,257.529,1404,361570.015,19,AAPL
208,2020-03-12,12:58,12:58 PM,259.24,258.045,258.41,258.855,258.849,3048,788971.32,36,AAPL
209,2020-03-12,12:59,12:59 PM,260.0,257.84,259.0,257.9,258.803,1344,347831.875,18,AAPL
210,2020-03-12,13:00,1 PM,257.94,255.68,257.94,257.84,256.644,2993,768136.405,38,AAPL
211,2020-03-12,13:01,1:01 PM,261.68,257.92,257.92,261.68,259.83099999999996,6472,1681625.055,57,AAPL
212,2020-03-12,13:02,1:02 PM,262.86,261.23,261.23,262.43,262.142,2673,700706.6,32,AAPL
213,2020-03-12,13:03,1:03 PM,268.62,263.64,263.64,268.48,266.637,4547,1212399.99,61,AAPL
214,2020-03-12,13:04,1:04 PM,268.88,266.11,268.81,266.92,267.949,2005,537238.55,23,AAPL
215,2020-03-12,13:05,1:05 PM,269.93,267.66,267.75,269.93,268.915,3635,977504.8,44,AAPL
216,2020-03-12,13:06,1:06 PM,269.25,265.27,269.25,267.07,266.66,2907,775180.555,44,AAPL
217,2020-03-12,13:07,1:07 PM,265.64,262.47,265.64,262.76,264.13,1600,422608.245,23,AAPL
218,2020-03-12,13:08,1:08 PM,264.665,262.46,262.865,264.515,263.528,4826,1271786.995,51,AAPL
219,2020-03-12,13:09,1:09 PM,264.58,262.5,263.81,264.425,263.883,4088,1078753.42,42,AAPL
220,2020-03-12,13:10,1:10 PM,264.71,262.65,264.23,262.955,263.61400000000003,2669,703586.17,35,AAPL
221,2020-03-12,13:11,1:11 PM,262.99,261.42,262.875,261.47,262.005,2340,613091.275,30,AAPL
222,2020-03-12,13:12,1:12 PM,261.6,259.03,261.2,259.15,260.255,3549,923644.97,48,AAPL
223,2020-03-12,13:13,1:13 PM,260.48,257.29,257.75,259.66,259.08,4738,1227520.06,51,AAPL
224,2020-03-12,13:14,1:14 PM,261.11,257.74,259.88,260.41,259.666,2611,677986.98,41,AAPL
225,2020-03-12,13:15,1:15 PM,262.2,259.02,260.66,262.2,260.694,4053,1056593.625,45,AAPL
226,2020-03-12,13:16,1:16 PM,262.58,259.28,262.58,259.45,260.052,1927,501121.09,32,AAPL
227,2020-03-12,13:17,1:17 PM,260.445,259.61,259.62,260.27,260.166,1559,405598.93,17,AAPL
228,2020-03-12,13:18,1:18 PM,260.57,259.49,259.49,260.22,259.941,2509,652192.75,29,AAPL
229,2020-03-12,13:19,1:19 PM,260.41,259.28,260.11,260.25,259.884,672,174641.715,14,AAPL
230,2020-03-12,13:20,1:20 PM,260.14,259.07,260.03,259.07,259.83799999999997,1885,489794.59,28,AAPL
231,2020-03-12,13:21,1:21 PM,260.235,258.87,258.87,260.09,259.724,1145,297384.505,14,AAPL
232,2020-03-12,13:22,1:22 PM,262.41,260.18,260.24,262.11,261.872,3196,836942.765,33,AAPL
233,2020-03-12,13:23,1:23 PM,261.99,260.095,261.77,260.095,260.6,1655,431293.7,19,AAPL
234,2020-03-12,13:24,1:24 PM,261.04,260.11,260.11,260.66,260.52099999999996,1417,369158.79,21,AAPL
235,2020-03-12,13:25,1:25 PM,260.76,259.88,260.63,260.41,260.298,841,218910.54,14,AAPL
236,2020-03-12,13:26,1:26 PM,260.89,259.91,260.21,260.14,260.332,2281,593816.515,29,AAPL
237,2020-03-12,13:27,1:27 PM,260.42,259.385,260.105,260.28,259.894,2353,611530.465,25,AAPL
238,2020-03-12,13:28,1:28 PM,261.95,260.21,260.21,261.95,261.394,1233,322299.11,14,AAPL
239,2020-03-12,13:29,1:29 PM,262.16,261.4,261.41,262.13,261.758,506,132449.56,7,AAPL
240,2020-03-12,13:30,1:30 PM,263.4,261.29,261.57,262.8,262.60200000000003,1367,358976.505,27,AAPL
241,2020-03-12,13:31,1:31 PM,263.67,262.48,262.65,262.58,262.94599999999997,2039,536147.115,27,AAPL
242,2020-03-12,13:32,1:32 PM,262.28,261.41,262.28,261.61,261.82,819,214430.275,19,AAPL
243,2020-03-12,13:33,1:33 PM,260.95,259.97,260.85,260.275,260.434,1759,458104.035,22,AAPL
244,2020-03-12,13:34,1:34 PM,260.76,259.975,260.315,260.08,260.236,1240,322693.375,16,AAPL
245,2020-03-12,13:35,1:35 PM,259.96,259.64,259.86,259.69,259.829,484,125757.185,9,AAPL
246,2020-03-12,13:36,1:36 PM,259.675,257.15,259.575,257.31,257.94599999999997,1965,506863.8,18,AAPL
247,2020-03-12,13:37,1:37 PM,257.35,255.99,257.285,256.51,256.70599999999996,2869,736489.87,24,AAPL
248,2020-03-12,13:38,1:38 PM,257.32,256.135,256.17,257.32,256.627,1441,369799.095,15,AAPL
249,2020-03-12,13:39,1:39 PM,256.545,255.905,256.545,256.43,256.117,2612,668977.03,17,AAPL
250,2020-03-12,13:40,1:40 PM,256.61,255.09,255.09,256.18,255.865,3066,784482.015,35,AAPL
251,2020-03-12,13:41,1:41 PM,257.07,256.27,256.27,256.93,256.70799999999997,1067,273907.4,14,AAPL
252,2020-03-12,13:42,1:42 PM,257.15,256.35,257.15,256.42,256.83299999999997,778,199816.18,14,AAPL
253,2020-03-12,13:43,1:43 PM,257.045,256.14,256.33,256.35,256.612,480,123173.94,10,AAPL
