,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
29,2020-03-12,09:59,09:59 AM,49.195,49.04,49.04,49.185,49.129,5954,292516.1,38,INTC
30,2020-03-12,10:00,10 AM,49.11,48.59,49.11,49.09,48.82,4305,210171.99,41,INTC
31,2020-03-12,10:01,10:01 AM,49.29,48.87,49.29,48.9,49.066,3230,158482.1,25,INTC
32,2020-03-12,10:02,10:02 AM,49.09,48.75,48.92,48.9,48.885,6841,334421.59,57,INTC
33,2020-03-12,10:03,10:03 AM,49.08,48.7,49.08,48.76,48.8,5301,258687.7,31,INTC
34,2020-03-12,10:04,10:04 AM,48.54,48.23,48.54,48.23,48.369,2301,111296.45,19,INTC
35,2020-03-12,10:05,10:05 AM,48.66,47.88,48.42,47.93,48.201,1599,77073.125,18,INTC
36,2020-03-12,10:06,10:06 AM,48.24,47.78,47.78,48.01,48.07,2914,140077.26,34,INTC
37,2020-03-12,10:07,10:07 AM,48.01,47.75,48.01,47.75,47.897,1063,50914.98,12,INTC
38,2020-03-12,10:08,10:08 AM,47.98,47.78,47.78,47.95,47.887,1513,72453.57,12,INTC
39,2020-03-12,10:09,10:09 AM,48.2,47.94,47.94,48.05,48.063,710,34125.0,9,INTC
40,2020-03-12,10:10,10:10 AM,48.335,48.08,48.165,48.335,48.208,3682,177503.2,21,INTC
41,2020-03-12,10:11,10:11 AM,48.65,48.36,48.36,48.51,48.507,4656,225850.26,19,INTC
42,2020-03-12,10:12,10:12 AM,48.56,48.22,48.54,48.22,48.446000000000005,1190,57650.2,12,INTC
43,2020-03-12,10:13,10:13 AM,48.23,47.94,48.2,48.13,48.086000000000006,2175,104586.46,21,INTC
44,2020-03-12,10:14,10:14 AM,48.33,48.11,48.31,48.12,48.254,1700,82031.0,16,INTC
45,2020-03-12,10:15,10:15 AM,48.48,48.16,48.16,48.48,48.358000000000004,3275,158372.02,23,INTC
46,2020-03-12,10:16,10:16 AM,48.6,48.24,48.54,48.335,48.468999999999994,3726,180594.45,31,INTC
47,2020-03-12,10:17,10:17 AM,48.39,48.21,48.21,48.23,48.299,1640,79210.4,16,INTC
48,2020-03-12,10:18,10:18 AM,48.365,48.17,48.26,48.17,48.269,1651,79691.51,16,INTC
49,2020-03-12,10:19,10:19 AM,48.25,48.05,48.18,48.25,48.135,1004,48327.44,10,INTC
50,2020-03-12,10:20,10:20 AM,48.33,48.12,48.215,48.12,48.251000000000005,1003,48395.28,9,INTC
51,2020-03-12,10:21,10:21 AM,48.19,48.07,48.09,48.155,48.137,1142,54972.58,14,INTC
52,2020-03-12,10:22,10:22 AM,48.345,48.24,48.24,48.27,48.297,10206,492922.56,25,INTC
53,2020-03-12,10:23,10:23 AM,48.45,48.235,48.27,48.45,48.281000000000006,2732,131904.17,17,INTC
54,2020-03-12,10:24,10:24 AM,48.62,48.32,48.38,48.495,48.495,2508,121624.38,22,INTC
55,2020-03-12,10:25,10:25 AM,48.63,48.43,48.52,48.43,48.528,936,45422.65,11,INTC
56,2020-03-12,10:26,10:26 AM,48.59,48.42,48.43,48.59,48.486999999999995,2625,127278.25,29,INTC
57,2020-03-12,10:27,10:27 AM,48.58,48.35,48.57,48.36,48.461999999999996,1602,77636.1,15,INTC
58,2020-03-12,10:28,10:28 AM,48.42,48.155,48.34,48.155,48.25,3900,188176.295,20,INTC
59,2020-03-12,10:29,10:29 AM,48.19,48.11,48.165,48.12,48.152,924,44492.74,7,INTC
60,2020-03-12,10:30,10:30 AM,48.37,48.01,48.11,48.37,48.117,1149,55286.93,11,INTC
61,2020-03-12,10:31,10:31 AM,48.41,48.265,48.39,48.36,48.35,1708,82581.12,15,INTC
62,2020-03-12,10:32,10:32 AM,48.4,47.97,48.4,48.095,48.104,2502,120355.4,25,INTC
63,2020-03-12,10:33,10:33 AM,48.18,47.96,48.18,48.07,48.086000000000006,903,43421.88,9,INTC
64,2020-03-12,10:34,10:34 AM,48.28,48.06,48.06,48.18,48.193000000000005,651,31373.875,9,INTC
65,2020-03-12,10:35,10:35 AM,48.13,47.94,48.07,47.94,48.068000000000005,403,19371.315,5,INTC
66,2020-03-12,10:36,10:36 AM,48.14,47.965,47.985,48.13,48.05,2500,120125.0,19,INTC
67,2020-03-12,10:37,10:37 AM,48.21,48.07,48.12,48.12,48.144,1888,90895.835,23,INTC
68,2020-03-12,10:38,10:38 AM,48.13,48.015,48.06,48.015,48.04,902,43332.03,9,INTC
69,2020-03-12,10:39,10:39 AM,48.005,47.87,48.005,47.87,47.945,1174,56287.93,15,INTC
70,2020-03-12,10:40,10:40 AM,48.1,47.89,47.89,47.93,48.033,505,24256.545,8,INTC
71,2020-03-12,10:41,10:41 AM,48.06,47.93,47.93,47.985,48.001999999999995,1152,55298.36,9,INTC
72,2020-03-12,10:42,10:42 AM,47.92,47.82,47.87,47.85,47.881,1797,86041.75,17,INTC
73,2020-03-12,10:43,10:43 AM,47.92,47.82,47.875,47.91,47.873000000000005,1006,48160.355,9,INTC
74,2020-03-12,10:44,10:44 AM,48.03,47.9,47.955,47.9,47.957,1118,53616.025,15,INTC
75,2020-03-12,10:45,10:45 AM,48.02,47.97,48.02,47.97,47.989,700,33592.0,5,INTC
76,2020-03-12,10:46,10:46 AM,48.0,47.845,47.9,48.0,47.911,1800,86240.0,16,INTC
77,2020-03-12,10:47,10:47 AM,48.0,47.85,47.935,47.895,47.91,2242,107414.48,22,INTC
78,2020-03-12,10:48,10:48 AM,48.125,47.9,47.9,48.03,47.998000000000005,2403,115338.59,18,INTC
79,2020-03-12,10:49,10:49 AM,48.06,47.95,48.01,48.01,48.006,898,43109.19,21,INTC
80,2020-03-12,10:50,10:50 AM,48.095,47.925,48.01,48.07,47.983000000000004,2106,101051.62,19,INTC
81,2020-03-12,10:51,10:51 AM,48.195,48.09,48.1,48.195,48.143,1500,72214.0,12,INTC
82,2020-03-12,10:52,10:52 AM,48.265,48.11,48.11,48.265,48.18899999999999,1094,52718.905,17,INTC
83,2020-03-12,10:53,10:53 AM,48.345,48.245,48.345,48.3,48.298,2109,101861.21,18,INTC
84,2020-03-12,10:54,10:54 AM,48.485,48.37,48.37,48.43,48.424,2343,113457.93,21,INTC
85,2020-03-12,10:55,10:55 AM,48.41,48.28,48.405,48.32,48.354,708,34234.4,9,INTC
86,2020-03-12,10:56,10:56 AM,48.41,48.28,48.285,48.395,48.327,1604,77516.08,12,INTC
87,2020-03-12,10:57,10:57 AM,48.34,48.265,48.34,48.28,48.31,701,33865.295,8,INTC
88,2020-03-12,10:58,10:58 AM,48.27,48.225,48.27,48.265,48.261,949,45799.72,10,INTC
89,2020-03-12,10:59,10:59 AM,48.35,48.3,48.3,48.305,48.315,1098,53049.86,10,INTC
90,2020-03-12,11:00,11 AM,48.27,48.12,48.27,48.12,48.18899999999999,2612,125870.46,18,INTC
91,2020-03-12,11:01,11:01 AM,48.1,48.01,48.09,48.01,48.053999999999995,3603,173139.225,15,INTC
92,2020-03-12,11:02,11:02 AM,48.065,47.935,48.0,47.94,48.031000000000006,3200,153698.44,17,INTC
93,2020-03-12,11:03,11:03 AM,47.935,47.81,47.935,47.88,47.872,905,43323.87,11,INTC
94,2020-03-12,11:04,11:04 AM,47.965,47.875,47.91,47.94,47.928000000000004,800,38342.0,9,INTC
95,2020-03-12,11:05,11:05 AM,48.015,47.91,47.945,47.91,47.957,1603,76875.26,12,INTC
96,2020-03-12,11:06,11:06 AM,47.975,47.79,47.915,47.95,47.861000000000004,918,43936.735,15,INTC
97,2020-03-12,11:07,11:07 AM,47.875,47.745,47.86,47.795,47.81100000000001,1809,86490.655,19,INTC
98,2020-03-12,11:08,11:08 AM,47.84,47.74,47.74,47.84,47.782,1845,88157.865,19,INTC
99,2020-03-12,11:09,11:09 AM,47.825,47.79,47.805,47.81,47.81,900,43029.0,10,INTC
100,2020-03-12,11:10,11:10 AM,47.815,47.795,47.795,47.795,47.802,300,14340.5,3,INTC
101,2020-03-12,11:11,11:11 AM,47.785,47.71,47.785,47.72,47.74100000000001,1401,66884.76,12,INTC
102,2020-03-12,11:12,11:12 AM,47.755,47.685,47.705,47.685,47.714,1296,61836.7,13,INTC
103,2020-03-12,11:13,11:13 AM,47.63,47.55,47.61,47.62,47.588,1130,53774.68,14,INTC
104,2020-03-12,11:14,11:14 AM,47.65,47.595,47.62,47.595,47.63399999999999,711,33867.87,8,INTC
105,2020-03-12,11:15,11:15 AM,47.82,47.585,47.605,47.76,47.735,1000,47735.0,10,INTC
106,2020-03-12,11:16,11:16 AM,47.735,47.635,47.735,47.635,47.711000000000006,1715,81824.15,16,INTC
107,2020-03-12,11:17,11:17 AM,47.755,47.66,47.66,47.705,47.708999999999996,1947,92890.11,27,INTC
108,2020-03-12,11:18,11:18 AM,47.735,47.65,47.735,47.65,47.711999999999996,898,42845.74,11,INTC
109,2020-03-12,11:19,11:19 AM,47.61,47.38,47.61,47.56,47.498000000000005,2850,135368.365,32,INTC
110,2020-03-12,11:20,11:20 AM,47.675,47.57,47.57,47.57,47.608999999999995,891,42419.33,9,INTC
111,2020-03-12,11:21,11:21 AM,47.68,47.58,47.585,47.58,47.63,405,19290.05,5,INTC
112,2020-03-12,11:22,11:22 AM,47.82,47.61,47.61,47.765,47.738,1500,71606.97,18,INTC
113,2020-03-12,11:23,11:23 AM,47.86,47.775,47.775,47.86,47.83,600,28698.0,5,INTC
114,2020-03-12,11:24,11:24 AM,47.925,47.88,47.91,47.88,47.918,1136,54435.3,8,INTC
115,2020-03-12,11:25,11:25 AM,47.94,47.885,47.91,47.91,47.92100000000001,700,33545.0,8,INTC
116,2020-03-12,11:26,11:26 AM,47.81,47.72,47.81,47.755,47.735,301,14368.31,4,INTC
117,2020-03-12,11:27,11:27 AM,47.88,47.78,47.79,47.8,47.821999999999996,1118,53465.41,12,INTC
118,2020-03-12,11:28,11:28 AM,47.84,47.69,47.84,47.74,47.748000000000005,900,42973.5,9,INTC
119,2020-03-12,11:29,11:29 AM,47.755,47.74,47.74,47.745,47.748999999999995,420,20054.8,5,INTC
120,2020-03-12,11:30,11:30 AM,47.82,47.71,47.795,47.785,47.791000000000004,701,33501.795,8,INTC
121,2020-03-12,11:31,11:31 AM,47.945,47.79,47.79,47.945,47.852,400,19141.0,4,INTC
122,2020-03-12,11:32,11:32 AM,48.015,47.92,47.92,47.965,47.97,919,44084.67,10,INTC
123,2020-03-12,11:33,11:33 AM,48.1,48.0,48.055,48.0,48.028,1249,59986.97,9,INTC
124,2020-03-12,11:34,11:34 AM,47.88,47.68,47.88,47.68,47.765,401,19153.68,5,INTC
125,2020-03-12,11:35,11:35 AM,47.905,47.72,47.905,47.74,47.793,405,19356.1,5,INTC
126,2020-03-12,11:36,11:36 AM,47.705,47.6,47.7,47.625,47.657,400,19063.0,4,INTC
127,2020-03-12,11:37,11:37 AM,47.675,47.57,47.57,47.645,47.61600000000001,400,19046.5,4,INTC
128,2020-03-12,11:38,11:38 AM,47.665,47.57,47.665,47.57,47.611000000000004,500,23805.5,5,INTC
129,2020-03-12,11:39,11:39 AM,47.585,47.55,47.585,47.565,47.57,400,19028.0,4,INTC
130,2020-03-12,11:40,11:40 AM,47.575,47.43,47.575,47.46,47.464,4897,232430.33,12,INTC
131,2020-03-12,11:41,11:41 AM,47.615,47.42,47.435,47.57,47.56,9205,437792.5,14,INTC
132,2020-03-12,11:42,11:42 AM,47.685,47.52,47.59,47.685,47.619,400,19047.5,4,INTC
133,2020-03-12,11:43,11:43 AM,47.73,47.645,47.715,47.665,47.691,3202,152707.93,14,INTC
134,2020-03-12,11:44,11:44 AM,47.74,47.595,47.615,47.74,47.683,7303,348226.93,15,INTC
135,2020-03-12,11:45,11:45 AM,47.715,47.665,47.715,47.665,47.703,400,19081.0,2,INTC
136,2020-03-12,11:46,11:46 AM,47.54,47.54,47.54,47.54,47.54,100,4754.0,1,INTC
137,2020-03-12,11:47,11:47 AM,47.575,47.5,47.54,47.5,47.548,1882,89486.395,11,INTC
138,2020-03-12,11:48,11:48 AM,47.545,47.35,47.545,47.515,47.49100000000001,700,33243.5,6,INTC
139,2020-03-12,11:49,11:49 AM,47.43,47.38,47.43,47.38,47.403999999999996,1200,56885.0,9,INTC
140,2020-03-12,11:50,11:50 AM,47.35,47.225,47.35,47.26,47.265,3616,170909.48,19,INTC
141,2020-03-12,11:51,11:51 AM,47.3,47.07,47.3,47.07,47.193000000000005,714,33695.76,6,INTC
142,2020-03-12,11:52,11:52 AM,47.205,47.11,47.11,47.17,47.19,4814,227173.37,14,INTC
143,2020-03-12,11:53,11:53 AM,47.265,47.15,47.17,47.215,47.207,8427,397815.415,31,INTC
144,2020-03-12,11:54,11:54 AM,47.28,47.19,47.26,47.19,47.251000000000005,5601,264654.76,12,INTC
145,2020-03-12,11:55,11:55 AM,47.31,47.25,47.31,47.31,47.288999999999994,696,32913.0,7,INTC
146,2020-03-12,11:56,11:56 AM,47.34,47.245,47.32,47.305,47.285,3308,156419.68,20,INTC
147,2020-03-12,11:57,11:57 AM,47.315,47.235,47.29,47.24,47.265,2840,134233.88,22,INTC
148,2020-03-12,11:58,11:58 AM,47.225,47.17,47.2,47.225,47.18899999999999,635,29965.175,9,INTC
149,2020-03-12,11:59,11:59 AM,47.25,47.185,47.185,47.215,47.211999999999996,710,33520.875,7,INTC
150,2020-03-12,12:00,12 PM,47.2,47.105,47.18,47.11,47.153,705,33243.025,7,INTC
151,2020-03-12,12:01,12:01 PM,47.15,47.0,47.05,47.15,47.041000000000004,2510,118073.2,25,INTC
152,2020-03-12,12:02,12:02 PM,47.11,47.065,47.11,47.065,47.086000000000006,305,14361.325,3,INTC
153,2020-03-12,12:03,12:03 PM,47.175,47.05,47.175,47.05,47.153,600,28292.0,4,INTC
154,2020-03-12,12:04,12:04 PM,46.95,46.92,46.94,46.925,46.93899999999999,2241,105189.975,15,INTC
155,2020-03-12,12:05,12:05 PM,46.92,46.885,46.92,46.895,46.909,1200,56290.97,8,INTC
156,2020-03-12,12:06,12:06 PM,46.875,46.805,46.86,46.86,46.835,2000,93670.0,17,INTC
157,2020-03-12,12:07,12:07 PM,46.94,46.83,46.83,46.86,46.893,1834,86002.25,19,INTC
158,2020-03-12,12:08,12:08 PM,46.885,46.84,46.84,46.885,46.863,720,33741.5,6,INTC
159,2020-03-12,12:09,12:09 PM,46.82,46.73,46.82,46.73,46.775,454,21236.04,5,INTC
160,2020-03-12,12:10,12:10 PM,46.73,46.575,46.725,46.59,46.68899999999999,852,39779.15,9,INTC
161,2020-03-12,12:11,12:11 PM,46.605,46.54,46.56,46.6,46.577,1440,67071.34,13,INTC
162,2020-03-12,12:12,12:12 PM,46.665,46.49,46.625,46.49,46.537,1426,66361.605,15,INTC
163,2020-03-12,12:13,12:13 PM,46.75,46.55,46.55,46.72,46.644,500,23322.0,4,INTC
164,2020-03-12,12:14,12:14 PM,46.77,46.71,46.71,46.77,46.738,323,15096.33,3,INTC
165,2020-03-12,12:15,12:15 PM,46.945,46.7,46.755,46.945,46.843,3906,182968.7,19,INTC
166,2020-03-12,12:16,12:16 PM,46.98,46.945,46.98,46.975,46.961000000000006,400,18784.5,3,INTC
167,2020-03-12,12:17,12:17 PM,47.04,46.905,47.04,46.905,46.957,1500,70435.5,13,INTC
168,2020-03-12,12:18,12:18 PM,46.89,46.8,46.89,46.805,46.843,704,32977.82,6,INTC
169,2020-03-12,12:19,12:19 PM,46.77,46.7,46.76,46.765,46.739,1591,74361.575,18,INTC
170,2020-03-12,12:20,12:20 PM,46.83,46.755,46.83,46.755,46.793,405,18951.125,4,INTC
171,2020-03-12,12:21,12:21 PM,46.83,46.815,46.83,46.815,46.82,300,14046.0,2,INTC
172,2020-03-12,12:22,12:22 PM,46.945,46.89,46.89,46.945,46.93,673,31583.97,3,INTC
173,2020-03-12,12:23,12:23 PM,47.085,46.945,46.945,47.065,46.994,2600,122184.0,12,INTC
174,2020-03-12,12:24,12:24 PM,47.225,47.06,47.06,47.225,47.16,1164,54893.915,11,INTC
175,2020-03-12,12:25,12:25 PM,47.24,47.12,47.235,47.22,47.222,2790,131750.72,8,INTC
176,2020-03-12,12:26,12:26 PM,47.25,47.215,47.245,47.215,47.233999999999995,1100,51957.0,6,INTC
177,2020-03-12,12:27,12:27 PM,47.36,47.305,47.305,47.36,47.312,1200,56774.5,5,INTC
178,2020-03-12,12:28,12:28 PM,47.395,47.34,47.34,47.395,47.373000000000005,400,18949.0,3,INTC
179,2020-03-12,12:29,12:29 PM,47.385,47.16,47.385,47.16,47.342,1368,64764.5,6,INTC
180,2020-03-12,12:30,12:30 PM,47.135,47.02,47.135,47.04,47.068999999999996,532,25040.74,5,INTC
181,2020-03-12,12:31,12:31 PM,47.035,46.995,47.03,46.995,47.015,1413,66432.42,12,INTC
182,2020-03-12,12:32,12:32 PM,47.07,46.98,46.98,47.065,47.063,712,33508.745,6,INTC
183,2020-03-12,12:33,12:33 PM,47.12,47.075,47.075,47.115,47.096000000000004,4927,232043.35,27,INTC
184,2020-03-12,12:34,12:34 PM,47.1,47.07,47.1,47.07,47.093999999999994,4221,198785.995,15,INTC
185,2020-03-12,12:35,12:35 PM,47.04,46.975,47.04,46.985,47.023,1051,49421.585,19,INTC
186,2020-03-12,12:36,12:36 PM,47.03,46.93,47.03,46.93,47.005,400,18802.0,3,INTC
187,2020-03-12,12:37,12:37 PM,46.99,46.89,46.89,46.99,46.941,1000,46940.5,7,INTC
188,2020-03-12,12:38,12:38 PM,47.045,46.995,46.995,47.045,47.016000000000005,539,25341.855,5,INTC
189,2020-03-12,12:39,12:39 PM,47.09,47.075,47.09,47.075,47.089,105,4944.375,2,INTC
190,2020-03-12,12:40,12:40 PM,46.995,46.945,46.995,46.945,46.97,700,32879.0,7,INTC
191,2020-03-12,12:41,12:41 PM,46.87,46.835,46.87,46.835,46.842,500,23421.0,3,INTC
192,2020-03-12,12:42,12:42 PM,46.995,46.845,46.845,46.995,46.91,1774,83219.11,12,INTC
193,2020-03-12,12:43,12:43 PM,47.015,47.015,47.015,47.015,47.015,200,9403.0,1,INTC
194,2020-03-12,12:44,12:44 PM,,,,,,0,0.0,0,INTC
195,2020-03-12,12:45,12:45 PM,47.155,47.025,47.025,47.155,47.074,1900,89441.5,10,INTC
196,2020-03-12,12:46,12:46 PM,47.11,47.11,47.11,47.11,47.11,100,4711.0,1,INTC
197,2020-03-12,12:47,12:47 PM,47.185,47.145,47.185,47.145,47.181000000000004,55,2594.975,2,INTC
198,2020-03-12,12:48,12:48 PM,47.065,47.005,47.005,47.065,47.022,1300,61128.5,5,INTC
199,2020-03-12,12:49,12:49 PM,46.98,46.935,46.975,46.935,46.964,1000,46963.5,5,INTC
200,2020-03-12,12:50,12:50 PM,47.015,46.985,46.985,47.005,47.006,1100,51706.5,6,INTC
201,2020-03-12,12:51,12:51 PM,47.2,47.045,47.045,47.2,47.145,252,11880.625,4,INTC
202,2020-03-12,12:52,12:52 PM,47.29,47.145,47.145,47.29,47.253,1179,55710.955,9,INTC
203,2020-03-12,12:53,12:53 PM,47.74,47.29,47.29,47.74,47.516999999999996,1527,72557.97,14,INTC
204,2020-03-12,12:54,12:54 PM,48.19,47.73,47.73,47.86,47.998999999999995,2601,124846.19,26,INTC
205,2020-03-12,12:55,12:55 PM,48.05,47.74,47.74,48.05,47.952,583,27956.14,6,INTC
206,2020-03-12,12:56,12:56 PM,48.24,48.07,48.22,48.07,48.175,603,29049.48,6,INTC
207,2020-03-12,12:57,12:57 PM,48.38,48.14,48.14,48.37,48.293,1100,53122.5,11,INTC
208,2020-03-12,12:58,12:58 PM,48.53,48.31,48.43,48.53,48.396,1917,92774.51,13,INTC
209,2020-03-12,12:59,12:59 PM,48.84,48.37,48.66,48.37,48.674,2463,119883.59,18,INTC
210,2020-03-12,13:00,1 PM,48.34,47.99,48.33,48.26,48.225,1730,83428.6,19,INTC
211,2020-03-12,13:01,1:01 PM,48.76,48.44,48.44,48.62,48.661,1155,56203.04,11,INTC
212,2020-03-12,13:02,1:02 PM,48.815,48.64,48.64,48.77,48.742,1594,77694.245,17,INTC
213,2020-03-12,13:03,1:03 PM,49.33,48.9,48.9,49.33,49.111000000000004,800,39289.0,8,INTC
214,2020-03-12,13:04,1:04 PM,49.73,49.3,49.41,49.73,49.476000000000006,625,30922.25,7,INTC
215,2020-03-12,13:05,1:05 PM,50.05,49.71,49.71,50.05,49.888000000000005,696,34722.08,8,INTC
216,2020-03-12,13:06,1:06 PM,49.87,49.6,49.87,49.6,49.758,700,34831.0,6,INTC
217,2020-03-12,13:07,1:07 PM,49.575,49.17,49.575,49.26,49.325,685,33787.8,6,INTC
218,2020-03-12,13:08,1:08 PM,49.545,49.18,49.18,49.49,49.36600000000001,400,19746.5,4,INTC
219,2020-03-12,13:09,1:09 PM,49.6,49.29,49.48,49.6,49.461000000000006,1049,51884.96,12,INTC
220,2020-03-12,13:10,1:10 PM,49.62,49.31,49.46,49.31,49.516000000000005,1516,75066.2,11,INTC
221,2020-03-12,13:11,1:11 PM,49.29,48.94,49.29,48.94,49.148,1103,54210.89,13,INTC
222,2020-03-12,13:12,1:12 PM,48.98,48.56,48.98,48.56,48.726000000000006,2138,104176.67,23,INTC
223,2020-03-12,13:13,1:13 PM,48.56,48.38,48.49,48.515,48.488,1808,87665.66,14,INTC
224,2020-03-12,13:14,1:14 PM,48.74,48.32,48.48,48.72,48.586999999999996,1523,73998.1,19,INTC
225,2020-03-12,13:15,1:15 PM,48.86,48.61,48.68,48.855,48.708,700,34095.5,7,INTC
226,2020-03-12,13:16,1:16 PM,48.98,48.63,48.98,48.63,48.766999999999996,659,32137.82,7,INTC
227,2020-03-12,13:17,1:17 PM,48.535,48.515,48.515,48.535,48.525,200,9705.0,2,INTC
228,2020-03-12,13:18,1:18 PM,48.71,48.52,48.57,48.71,48.623999999999995,428,20811.06,5,INTC
229,2020-03-12,13:19,1:19 PM,48.79,48.62,48.69,48.785,48.715,500,24357.5,5,INTC
230,2020-03-12,13:20,1:20 PM,48.72,48.635,48.72,48.635,48.68899999999999,322,15677.9,4,INTC
231,2020-03-12,13:21,1:21 PM,48.71,48.615,48.615,48.71,48.663000000000004,200,9732.5,2,INTC
232,2020-03-12,13:22,1:22 PM,49.07,48.72,48.72,49.02,48.96,400,19584.0,4,INTC
233,2020-03-12,13:23,1:23 PM,48.93,48.635,48.9,48.635,48.739,1217,59315.06,12,INTC
234,2020-03-12,13:24,1:24 PM,48.77,48.7,48.73,48.77,48.718,470,22897.6,7,INTC
235,2020-03-12,13:25,1:25 PM,48.63,48.6,48.63,48.6,48.61600000000001,185,8994.0,2,INTC
236,2020-03-12,13:26,1:26 PM,48.61,48.47,48.61,48.47,48.55,300,14565.0,3,INTC
237,2020-03-12,13:27,1:27 PM,48.53,48.37,48.4,48.4,48.415,610,29533.3,7,INTC
238,2020-03-12,13:28,1:28 PM,48.68,48.47,48.47,48.68,48.574,700,34002.0,7,INTC
239,2020-03-12,13:29,1:29 PM,48.59,48.4,48.49,48.4,48.532,500,24266.0,3,INTC
240,2020-03-12,13:30,1:30 PM,48.725,48.48,48.48,48.725,48.677,1468,71458.075,10,INTC
241,2020-03-12,13:31,1:31 PM,48.71,48.48,48.595,48.5,48.583,1628,79093.045,14,INTC
242,2020-03-12,13:32,1:32 PM,48.48,48.27,48.48,48.35,48.313,1151,55608.11,9,INTC
243,2020-03-12,13:33,1:33 PM,48.38,48.23,48.32,48.25,48.309,2639,127488.72,15,INTC
244,2020-03-12,13:34,1:34 PM,48.21,48.13,48.16,48.21,48.167,300,14450.0,3,INTC
245,2020-03-12,13:35,1:35 PM,48.2,48.065,48.2,48.065,48.122,323,15543.51,5,INTC
246,2020-03-12,13:36,1:36 PM,48.0,47.68,48.0,47.725,47.842,2834,135583.695,28,INTC
247,2020-03-12,13:37,1:37 PM,47.675,47.4,47.675,47.525,47.525,1038,49331.45,10,INTC
248,2020-03-12,13:38,1:38 PM,47.63,47.475,47.495,47.48,47.543,1451,68984.705,12,INTC
249,2020-03-12,13:39,1:39 PM,47.535,47.37,47.435,47.535,47.433,700,33203.0,6,INTC
250,2020-03-12,13:40,1:40 PM,47.445,47.21,47.3,47.445,47.41,2627,124545.515,10,INTC
251,2020-03-12,13:41,1:41 PM,47.465,47.44,47.44,47.465,47.442,107,5076.255,2,INTC
252,2020-03-12,13:42,1:42 PM,47.59,47.36,47.52,47.37,47.49,546,25929.35,8,INTC
253,2020-03-12,13:43,1:43 PM,47.46,47.325,47.4,47.325,47.42100000000001,812,38505.75,10,INTC
254,2020-03-12,13:44,1:44 PM,47.44,47.3,47.3,47.42,47.358000000000004,800,37886.0,6,INTC
255,2020-03-12,13:45,1:45 PM,47.405,47.35,47.355,47.375,47.376000000000005,537,25441.18,7,INTC
256,2020-03-12,13:46,1:46 PM,47.32,47.29,47.29,47.32,47.31399999999999,500,23657.0,5,INTC
257,2020-03-12,13:47,1:47 PM,47.59,47.38,47.38,47.5,47.523999999999994,1023,48617.5,11,INTC
