,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
44,2020-04-06,10:14,10:14 AM,513.84,512.04,513.84,512.04,512.724,328,168173.42,6,TSLA
45,2020-04-06,10:15,10:15 AM,515.48,513.97,513.97,514.53,515.181,2198,1132368.79,29,TSLA
46,2020-04-06,10:16,10:16 AM,514.81,513.71,513.93,514.81,513.964,407,209183.26,7,TSLA
47,2020-04-06,10:17,10:17 AM,515.125,514.53,515.125,514.67,514.806,950,489065.5,7,TSLA
48,2020-04-06,10:18,10:18 AM,,,,,,0,0.0,0,TSLA
49,2020-04-06,10:19,10:19 AM,517.035,516.42,517.035,516.42,516.88,141,72880.035,5,TSLA
50,2020-04-06,10:20,10:20 AM,516.67,516.4,516.4,516.51,516.514,541,279434.27,8,TSLA
51,2020-04-06,10:21,10:21 AM,515.17,514.275,515.17,514.54,514.538,1544,794447.545,7,TSLA
52,2020-04-06,10:22,10:22 AM,514.87,514.13,514.7,514.13,514.627,1537,790981.19,6,TSLA
53,2020-04-06,10:23,10:23 AM,514.77,514.03,514.72,514.03,514.689,215,110658.15,4,TSLA
54,2020-04-06,10:24,10:24 AM,,,,,,0,0.0,0,TSLA
55,2020-04-06,10:25,10:25 AM,,,,,,0,0.0,0,TSLA
56,2020-04-06,10:26,10:26 AM,512.78,509.34,512.78,510.29,510.543,430,219533.4,5,TSLA
57,2020-04-06,10:27,10:27 AM,510.66,510.66,510.66,510.66,510.66,100,51066.0,2,TSLA
58,2020-04-06,10:28,10:28 AM,510.88,510.88,510.88,510.88,510.88,10,5108.8,1,TSLA
59,2020-04-06,10:29,10:29 AM,,,,,,0,0.0,0,TSLA
60,2020-04-06,10:30,10:30 AM,509.98,506.725,509.98,506.725,508.528,530,269520.1,8,TSLA
61,2020-04-06,10:31,10:31 AM,506.73,506.09,506.73,506.09,506.649,451,228498.59,7,TSLA
62,2020-04-06,10:32,10:32 AM,506.355,505.97,506.115,506.355,506.105,400,202442.0,4,TSLA
63,2020-04-06,10:33,10:33 AM,507.24,507.24,507.24,507.24,507.24,100,50724.0,1,TSLA
64,2020-04-06,10:34,10:34 AM,,,,,,0,0.0,0,TSLA
65,2020-04-06,10:35,10:35 AM,508.47,507.62,508.19,507.62,507.908,500,253954.0,5,TSLA
66,2020-04-06,10:36,10:36 AM,507.22,506.975,507.15,506.975,507.07,210,106484.7,3,TSLA
67,2020-04-06,10:37,10:37 AM,507.72,507.31,507.31,507.715,507.42,368,186730.59,5,TSLA
68,2020-04-06,10:38,10:38 AM,507.77,506.675,506.675,507.77,507.20099999999996,325,164840.25,4,TSLA
69,2020-04-06,10:39,10:39 AM,508.66,508.66,508.66,508.66,508.66,100,50866.0,1,TSLA
70,2020-04-06,10:40,10:40 AM,508.29,508.085,508.1,508.085,508.129,610,309958.5,7,TSLA
71,2020-04-06,10:41,10:41 AM,509.415,508.035,508.19,509.415,508.655,470,239067.95,3,TSLA
72,2020-04-06,10:42,10:42 AM,509.12,508.715,509.12,508.715,508.918,200,101783.5,2,TSLA
73,2020-04-06,10:43,10:43 AM,508.685,508.685,508.685,508.685,508.685,100,50868.5,1,TSLA
74,2020-04-06,10:44,10:44 AM,510.535,509.81,510.51,510.535,510.26800000000003,340,173491.2,6,TSLA
75,2020-04-06,10:45,10:45 AM,511.62,511.205,511.62,511.205,511.577,223,114081.715,3,TSLA
76,2020-04-06,10:46,10:46 AM,511.73,511.46,511.475,511.73,511.58099999999996,500,255790.5,5,TSLA
77,2020-04-06,10:47,10:47 AM,512.55,512.55,512.55,512.55,512.55,100,51255.0,1,TSLA
78,2020-04-06,10:48,10:48 AM,512.23,511.01,512.23,511.12,511.298,710,363021.8,7,TSLA
79,2020-04-06,10:49,10:49 AM,511.04,510.29,511.04,510.29,510.69300000000004,300,153208.0,4,TSLA
80,2020-04-06,10:50,10:50 AM,510.07,510.07,510.07,510.07,510.07,94,47946.58,1,TSLA
81,2020-04-06,10:51,10:51 AM,510.02,510.02,510.02,510.02,510.02,100,51002.0,1,TSLA
82,2020-04-06,10:52,10:52 AM,509.345,508.75,509.06,508.75,509.075,580,295263.8,5,TSLA
83,2020-04-06,10:53,10:53 AM,511.105,510.21,510.21,511.105,510.80699999999996,300,153242.0,3,TSLA
84,2020-04-06,10:54,10:54 AM,,,,,,0,0.0,0,TSLA
85,2020-04-06,10:55,10:55 AM,,,,,,0,0.0,0,TSLA
86,2020-04-06,10:56,10:56 AM,510.73,510.39,510.73,510.39,510.56,200,102112.0,2,TSLA
87,2020-04-06,10:57,10:57 AM,510.4,509.66,510.4,509.91,510.233,144,73473.54,3,TSLA
88,2020-04-06,10:58,10:58 AM,509.56,509.56,509.56,509.56,509.56,10,5095.6,1,TSLA
89,2020-04-06,10:59,10:59 AM,509.15,509.15,509.15,509.15,509.15,100,50915.0,1,TSLA
90,2020-04-06,11:00,11 AM,,,,,,0,0.0,0,TSLA
91,2020-04-06,11:01,11:01 AM,,,,,,0,0.0,0,TSLA
92,2020-04-06,11:02,11:02 AM,506.91,506.91,506.91,506.91,506.91,100,50691.0,1,TSLA
93,2020-04-06,11:03,11:03 AM,508.35,508.07,508.35,508.07,508.163,150,76224.5,2,TSLA
94,2020-04-06,11:04,11:04 AM,,,,,,0,0.0,0,TSLA
95,2020-04-06,11:05,11:05 AM,,,,,,0,0.0,0,TSLA
96,2020-04-06,11:06,11:06 AM,507.83,507.83,507.83,507.83,507.83,400,203132.0,2,TSLA
97,2020-04-06,11:07,11:07 AM,,,,,,0,0.0,0,TSLA
98,2020-04-06,11:08,11:08 AM,,,,,,0,0.0,0,TSLA
99,2020-04-06,11:09,11:09 AM,508.28,508.28,508.28,508.28,508.28,100,50828.0,1,TSLA
100,2020-04-06,11:10,11:10 AM,,,,,,0,0.0,0,TSLA
101,2020-04-06,11:11,11:11 AM,,,,,,0,0.0,0,TSLA
102,2020-04-06,11:12,11:12 AM,506.35,506.35,506.35,506.35,506.35,100,50635.0,1,TSLA
103,2020-04-06,11:13,11:13 AM,506.74,506.74,506.74,506.74,506.74,97,49153.78,1,TSLA
104,2020-04-06,11:14,11:14 AM,,,,,,0,0.0,0,TSLA
105,2020-04-06,11:15,11:15 AM,506.51,506.51,506.51,506.51,506.51,10,5065.1,1,TSLA
106,2020-04-06,11:16,11:16 AM,,,,,,0,0.0,0,TSLA
107,2020-04-06,11:17,11:17 AM,506.88,506.32,506.32,506.65,506.61699999999996,300,151985.0,3,TSLA
108,2020-04-06,11:18,11:18 AM,,,,,,0,0.0,0,TSLA
109,2020-04-06,11:19,11:19 AM,,,,,,0,0.0,0,TSLA
110,2020-04-06,11:20,11:20 AM,506.355,505.8,506.355,505.8,506.14099999999996,400,202456.5,4,TSLA
111,2020-04-06,11:21,11:21 AM,,,,,,0,0.0,0,TSLA
112,2020-04-06,11:22,11:22 AM,,,,,,0,0.0,0,TSLA
113,2020-04-06,11:23,11:23 AM,,,,,,0,0.0,0,TSLA
114,2020-04-06,11:24,11:24 AM,505.85,503.85,505.85,504.02,505.084,500,252542.0,3,TSLA
115,2020-04-06,11:25,11:25 AM,503.75,503.75,503.75,503.75,503.75,100,50375.0,1,TSLA
116,2020-04-06,11:26,11:26 AM,504.15,504.15,504.15,504.15,504.15,100,50415.0,1,TSLA
117,2020-04-06,11:27,11:27 AM,,,,,,0,0.0,0,TSLA
118,2020-04-06,11:28,11:28 AM,505.57,505.57,505.57,505.57,505.57,100,50557.0,1,TSLA
119,2020-04-06,11:29,11:29 AM,,,,,,0,0.0,0,TSLA
120,2020-04-06,11:30,11:30 AM,,,,,,0,0.0,0,TSLA
121,2020-04-06,11:31,11:31 AM,505.69,505.66,505.69,505.66,505.66,201,101637.69,2,TSLA
122,2020-04-06,11:32,11:32 AM,,,,,,0,0.0,0,TSLA
123,2020-04-06,11:33,11:33 AM,506.29,506.29,506.29,506.29,506.29,100,50629.0,1,TSLA
124,2020-04-06,11:34,11:34 AM,,,,,,0,0.0,0,TSLA
125,2020-04-06,11:35,11:35 AM,504.8,504.8,504.8,504.8,504.8,6,3028.8,1,TSLA
126,2020-04-06,11:36,11:36 AM,504.22,504.22,504.22,504.22,504.22,100,50422.0,1,TSLA
127,2020-04-06,11:37,11:37 AM,503.91,503.91,503.91,503.91,503.91,50,25195.5,1,TSLA
128,2020-04-06,11:38,11:38 AM,504.43,504.43,504.43,504.43,504.43,6,3026.58,1,TSLA
129,2020-04-06,11:39,11:39 AM,504.17,504.1,504.17,504.1,504.151,100,50415.11,2,TSLA
130,2020-04-06,11:40,11:40 AM,504.49,504.0,504.32,504.13,504.18,622,313599.81,9,TSLA
131,2020-04-06,11:41,11:41 AM,504.645,504.21,504.345,504.59,504.52,314,158419.305,4,TSLA
132,2020-04-06,11:42,11:42 AM,505.12,504.615,504.615,505.12,504.954,469,236823.28,5,TSLA
133,2020-04-06,11:43,11:43 AM,505.195,504.765,505.195,504.96,504.845,415,209510.845,4,TSLA
134,2020-04-06,11:44,11:44 AM,505.435,504.7,505.145,505.36,505.284,625,315802.425,12,TSLA
135,2020-04-06,11:45,11:45 AM,506.265,506.2,506.23,506.22,506.227,318,160980.14,5,TSLA
136,2020-04-06,11:46,11:46 AM,506.11,505.905,506.01,506.11,506.001,328,165968.38,6,TSLA
137,2020-04-06,11:47,11:47 AM,507.35,507.25,507.345,507.25,507.319,143,72546.635,4,TSLA
138,2020-04-06,11:48,11:48 AM,,,,,,0,0.0,0,TSLA
139,2020-04-06,11:49,11:49 AM,,,,,,0,0.0,0,TSLA
140,2020-04-06,11:50,11:50 AM,506.45,506.45,506.45,506.45,506.45,100,50645.0,1,TSLA
141,2020-04-06,11:51,11:51 AM,,,,,,0,0.0,0,TSLA
142,2020-04-06,11:52,11:52 AM,,,,,,0,0.0,0,TSLA
143,2020-04-06,11:53,11:53 AM,505.21,504.53,505.21,504.53,504.62199999999996,345,174094.45,4,TSLA
144,2020-04-06,11:54,11:54 AM,,,,,,0,0.0,0,TSLA
145,2020-04-06,11:55,11:55 AM,505.475,505.475,505.475,505.475,505.475,1,505.475,1,TSLA
146,2020-04-06,11:56,11:56 AM,,,,,,0,0.0,0,TSLA
147,2020-04-06,11:57,11:57 AM,,,,,,0,0.0,0,TSLA
148,2020-04-06,11:58,11:58 AM,506.785,506.77,506.785,506.77,506.785,101,51185.27,2,TSLA
149,2020-04-06,11:59,11:59 AM,506.615,506.455,506.455,506.615,506.505,146,73949.79,2,TSLA
150,2020-04-06,12:00,12 PM,506.88,506.065,506.88,506.065,506.277,818,414134.34,8,TSLA
151,2020-04-06,12:01,12:01 PM,,,,,,0,0.0,0,TSLA
152,2020-04-06,12:02,12:02 PM,,,,,,0,0.0,0,TSLA
153,2020-04-06,12:03,12:03 PM,507.02,507.02,507.02,507.02,507.02,100,50702.0,1,TSLA
154,2020-04-06,12:04,12:04 PM,,,,,,0,0.0,0,TSLA
155,2020-04-06,12:05,12:05 PM,508.15,507.98,507.98,508.15,507.98400000000004,205,104136.75,2,TSLA
156,2020-04-06,12:06,12:06 PM,508.15,508.15,508.15,508.15,508.15,95,48274.25,1,TSLA
157,2020-04-06,12:07,12:07 PM,,,,,,0,0.0,0,TSLA
158,2020-04-06,12:08,12:08 PM,,,,,,0,0.0,0,TSLA
159,2020-04-06,12:09,12:09 PM,509.61,509.61,509.61,509.61,509.61,100,50961.0,1,TSLA
160,2020-04-06,12:10,12:10 PM,508.63,508.63,508.63,508.63,508.63,100,50863.0,1,TSLA
161,2020-04-06,12:11,12:11 PM,508.46,508.46,508.46,508.46,508.46,100,50846.0,1,TSLA
162,2020-04-06,12:12,12:12 PM,508.62,508.62,508.62,508.62,508.62,100,50862.0,1,TSLA
163,2020-04-06,12:13,12:13 PM,510.04,510.04,510.04,510.04,510.04,100,51004.0,1,TSLA
164,2020-04-06,12:14,12:14 PM,511.02,511.02,511.02,511.02,511.02,100,51102.0,1,TSLA
165,2020-04-06,12:15,12:15 PM,511.99,511.67,511.67,511.99,511.86199999999997,250,127965.5,3,TSLA
166,2020-04-06,12:16,12:16 PM,510.39,510.39,510.39,510.39,510.39,100,51039.0,1,TSLA
167,2020-04-06,12:17,12:17 PM,,,,,,0,0.0,0,TSLA
168,2020-04-06,12:18,12:18 PM,,,,,,0,0.0,0,TSLA
169,2020-04-06,12:19,12:19 PM,,,,,,0,0.0,0,TSLA
170,2020-04-06,12:20,12:20 PM,,,,,,0,0.0,0,TSLA
171,2020-04-06,12:21,12:21 PM,510.55,510.55,510.55,510.55,510.55,100,51055.0,1,TSLA
172,2020-04-06,12:22,12:22 PM,510.77,510.77,510.77,510.77,510.77,100,51077.0,1,TSLA
173,2020-04-06,12:23,12:23 PM,,,,,,0,0.0,0,TSLA
174,2020-04-06,12:24,12:24 PM,510.12,510.12,510.12,510.12,510.12,82,41829.84,1,TSLA
175,2020-04-06,12:25,12:25 PM,511.02,510.54,510.54,511.02,510.765,400,204306.0,4,TSLA
176,2020-04-06,12:26,12:26 PM,510.805,510.71,510.8,510.805,510.73699999999997,1150,587347.5,6,TSLA
177,2020-04-06,12:27,12:27 PM,511.0,510.49,511.0,510.49,510.843,325,166024.0,3,TSLA
178,2020-04-06,12:28,12:28 PM,,,,,,0,0.0,0,TSLA
179,2020-04-06,12:29,12:29 PM,,,,,,0,0.0,0,TSLA
180,2020-04-06,12:30,12:30 PM,510.84,510.22,510.73,510.6,510.58099999999996,501,255801.315,6,TSLA
181,2020-04-06,12:31,12:31 PM,510.54,510.54,510.54,510.54,510.54,100,51054.0,1,TSLA
182,2020-04-06,12:32,12:32 PM,510.72,510.72,510.72,510.72,510.72,50,25536.0,1,TSLA
183,2020-04-06,12:33,12:33 PM,510.44,510.18,510.18,510.44,510.291,2400,1224698.0,6,TSLA
184,2020-04-06,12:34,12:34 PM,512.21,512.21,512.21,512.21,512.21,42,21512.82,1,TSLA
185,2020-04-06,12:35,12:35 PM,512.55,512.46,512.46,512.55,512.481,131,67135.05,3,TSLA
186,2020-04-06,12:36,12:36 PM,512.44,512.07,512.44,512.07,512.183,125,64022.82,4,TSLA
187,2020-04-06,12:37,12:37 PM,512.04,511.73,512.04,511.91,511.917,127,65013.5,4,TSLA
188,2020-04-06,12:38,12:38 PM,,,,,,0,0.0,0,TSLA
189,2020-04-06,12:39,12:39 PM,512.71,511.97,512.71,511.97,512.4630000000001,150,76869.5,2,TSLA
190,2020-04-06,12:40,12:40 PM,,,,,,0,0.0,0,TSLA
191,2020-04-06,12:41,12:41 PM,,,,,,0,0.0,0,TSLA
192,2020-04-06,12:42,12:42 PM,,,,,,0,0.0,0,TSLA
193,2020-04-06,12:43,12:43 PM,509.845,509.72,509.845,509.72,509.783,100,50978.25,2,TSLA
194,2020-04-06,12:44,12:44 PM,,,,,,0,0.0,0,TSLA
195,2020-04-06,12:45,12:45 PM,508.6,508.09,508.6,508.09,508.332,300,152499.5,6,TSLA
196,2020-04-06,12:46,12:46 PM,508.0,508.0,508.0,508.0,508.0,113,57404.0,2,TSLA
197,2020-04-06,12:47,12:47 PM,508.66,508.66,508.66,508.66,508.66,100,50866.0,1,TSLA
198,2020-04-06,12:48,12:48 PM,,,,,,0,0.0,0,TSLA
199,2020-04-06,12:49,12:49 PM,509.26,509.105,509.105,509.26,509.17699999999996,215,109473.075,2,TSLA
200,2020-04-06,12:50,12:50 PM,,,,,,0,0.0,0,TSLA
201,2020-04-06,12:51,12:51 PM,508.28,508.12,508.12,508.28,508.173,150,76226.0,2,TSLA
202,2020-04-06,12:52,12:52 PM,,,,,,0,0.0,0,TSLA
203,2020-04-06,12:53,12:53 PM,,,,,,0,0.0,0,TSLA
204,2020-04-06,12:54,12:54 PM,507.8,507.8,507.8,507.8,507.8,2,1015.6,1,TSLA
205,2020-04-06,12:55,12:55 PM,507.915,507.915,507.915,507.915,507.915,10,5079.15,1,TSLA
206,2020-04-06,12:56,12:56 PM,508.53,508.52,508.53,508.52,508.523,32,16272.75,2,TSLA
207,2020-04-06,12:57,12:57 PM,508.655,508.655,508.655,508.655,508.655,18,9155.79,1,TSLA
208,2020-04-06,12:58,12:58 PM,,,,,,0,0.0,0,TSLA
209,2020-04-06,12:59,12:59 PM,508.99,508.92,508.92,508.99,508.94199999999995,31,15777.22,3,TSLA
210,2020-04-06,13:00,1 PM,,,,,,0,0.0,0,TSLA
211,2020-04-06,13:01,1:01 PM,509.88,509.67,509.88,509.67,509.845,60,30590.7,2,TSLA
212,2020-04-06,13:02,1:02 PM,509.52,509.48,509.48,509.52,509.48900000000003,64,32607.28,2,TSLA
213,2020-04-06,13:03,1:03 PM,509.15,509.15,509.15,509.15,509.15,10,5091.5,1,TSLA
214,2020-04-06,13:04,1:04 PM,507.77,507.48,507.52,507.77,507.535,168,85265.86,3,TSLA
215,2020-04-06,13:05,1:05 PM,,,,,,0,0.0,0,TSLA
216,2020-04-06,13:06,1:06 PM,,,,,,0,0.0,0,TSLA
217,2020-04-06,13:07,1:07 PM,,,,,,0,0.0,0,TSLA
218,2020-04-06,13:08,1:08 PM,508.26,508.26,508.26,508.26,508.26,100,50826.0,1,TSLA
219,2020-04-06,13:09,1:09 PM,507.91,507.91,507.91,507.91,507.91,100,50791.0,2,TSLA
220,2020-04-06,13:10,1:10 PM,,,,,,0,0.0,0,TSLA
221,2020-04-06,13:11,1:11 PM,,,,,,0,0.0,0,TSLA
222,2020-04-06,13:12,1:12 PM,508.775,508.275,508.775,508.275,508.55699999999996,326,165789.65,5,TSLA
223,2020-04-06,13:13,1:13 PM,508.0,508.0,508.0,508.0,508.0,100,50800.0,1,TSLA
224,2020-04-06,13:14,1:14 PM,508.055,508.055,508.055,508.055,508.055,25,12701.375,1,TSLA
225,2020-04-06,13:15,1:15 PM,,,,,,0,0.0,0,TSLA
226,2020-04-06,13:16,1:16 PM,,,,,,0,0.0,0,TSLA
227,2020-04-06,13:17,1:17 PM,507.58,507.58,507.58,507.58,507.58,4,2030.32,1,TSLA
228,2020-04-06,13:18,1:18 PM,,,,,,0,0.0,0,TSLA
229,2020-04-06,13:19,1:19 PM,,,,,,0,0.0,0,TSLA
230,2020-04-06,13:20,1:20 PM,508.235,508.235,508.235,508.235,508.235,15,7623.525,1,TSLA
231,2020-04-06,13:21,1:21 PM,,,,,,0,0.0,0,TSLA
232,2020-04-06,13:22,1:22 PM,508.33,507.925,508.33,507.925,508.06,150,76209.0,2,TSLA
233,2020-04-06,13:23,1:23 PM,508.19,508.19,508.19,508.19,508.19,100,50819.0,1,TSLA
234,2020-04-06,13:24,1:24 PM,508.31,508.31,508.31,508.31,508.31,100,50831.0,1,TSLA
235,2020-04-06,13:25,1:25 PM,,,,,,0,0.0,0,TSLA
236,2020-04-06,13:26,1:26 PM,508.46,508.15,508.15,508.46,508.267,266,135198.9,3,TSLA
237,2020-04-06,13:27,1:27 PM,,,,,,0,0.0,0,TSLA
238,2020-04-06,13:28,1:28 PM,508.045,508.045,508.045,508.045,508.045,2,1016.09,1,TSLA
239,2020-04-06,13:29,1:29 PM,507.245,507.24,507.24,507.245,507.24199999999996,3,1521.725,2,TSLA
240,2020-04-06,13:30,1:30 PM,,,,,,0,0.0,0,TSLA
241,2020-04-06,13:31,1:31 PM,,,,,,0,0.0,0,TSLA
242,2020-04-06,13:32,1:32 PM,,,,,,0,0.0,0,TSLA
243,2020-04-06,13:33,1:33 PM,,,,,,0,0.0,0,TSLA
244,2020-04-06,13:34,1:34 PM,506.98,506.98,506.98,506.98,506.98,100,50698.0,1,TSLA
245,2020-04-06,13:35,1:35 PM,507.69,507.27,507.69,507.27,507.48,200,101496.0,2,TSLA
246,2020-04-06,13:36,1:36 PM,507.97,507.34,507.34,507.97,507.635,128,64977.32,2,TSLA
247,2020-04-06,13:37,1:37 PM,507.76,507.76,507.76,507.76,507.76,100,50776.0,1,TSLA
248,2020-04-06,13:38,1:38 PM,509.195,508.85,508.85,509.195,509.022,200,101804.5,2,TSLA
249,2020-04-06,13:39,1:39 PM,,,,,,0,0.0,0,TSLA
250,2020-04-06,13:40,1:40 PM,,,,,,0,0.0,0,TSLA
251,2020-04-06,13:41,1:41 PM,510.02,510.02,510.02,510.02,510.02,100,51002.0,1,TSLA
252,2020-04-06,13:42,1:42 PM,,,,,,0,0.0,0,TSLA
253,2020-04-06,13:43,1:43 PM,,,,,,0,0.0,0,TSLA
254,2020-04-06,13:44,1:44 PM,,,,,,0,0.0,0,TSLA
255,2020-04-06,13:45,1:45 PM,,,,,,0,0.0,0,TSLA
256,2020-04-06,13:46,1:46 PM,511.13,511.02,511.02,511.13,511.074,500,255537.0,4,TSLA
257,2020-04-06,13:47,1:47 PM,511.675,511.675,511.675,511.675,511.675,200,102335.0,1,TSLA
258,2020-04-06,13:48,1:48 PM,511.73,511.47,511.73,511.47,511.626,500,255813.0,3,TSLA
259,2020-04-06,13:49,1:49 PM,511.49,511.26,511.49,511.26,511.464,900,460318.0,5,TSLA
260,2020-04-06,13:50,1:50 PM,,,,,,0,0.0,0,TSLA
261,2020-04-06,13:51,1:51 PM,,,,,,0,0.0,0,TSLA
262,2020-04-06,13:52,1:52 PM,511.61,511.61,511.61,511.61,511.61,100,51161.0,1,TSLA
263,2020-04-06,13:53,1:53 PM,,,,,,0,0.0,0,TSLA
264,2020-04-06,13:54,1:54 PM,,,,,,0,0.0,0,TSLA
265,2020-04-06,13:55,1:55 PM,,,,,,0,0.0,0,TSLA
266,2020-04-06,13:56,1:56 PM,,,,,,0,0.0,0,TSLA
267,2020-04-06,13:57,1:57 PM,,,,,,0,0.0,0,TSLA
268,2020-04-06,13:58,1:58 PM,511.29,510.09,511.29,510.09,510.793,229,116971.61,3,TSLA
269,2020-04-06,13:59,1:59 PM,510.05,510.05,510.05,510.05,510.05,42,21422.1,1,TSLA
270,2020-04-06,14:00,2 PM,510.565,510.5,510.565,510.5,510.533,4,2042.13,2,TSLA
271,2020-04-06,14:01,2:01 PM,,,,,,0,0.0,0,TSLA
272,2020-04-06,14:02,2:02 PM,,,,,,0,0.0,0,TSLA
273,2020-04-06,14:03,2:03 PM,508.97,508.86,508.885,508.97,508.912,155,78881.3,3,TSLA
274,2020-04-06,14:04,2:04 PM,508.0,508.0,508.0,508.0,508.0,100,50800.0,1,TSLA
275,2020-04-06,14:05,2:05 PM,,,,,,0,0.0,0,TSLA
276,2020-04-06,14:06,2:06 PM,508.695,508.695,508.695,508.695,508.695,100,50869.5,1,TSLA
277,2020-04-06,14:07,2:07 PM,,,,,,0,0.0,0,TSLA
278,2020-04-06,14:08,2:08 PM,508.75,508.055,508.75,508.055,508.611,125,63576.375,2,TSLA
279,2020-04-06,14:09,2:09 PM,508.11,508.11,508.11,508.11,508.11,100,50811.0,1,TSLA
280,2020-04-06,14:10,2:10 PM,,,,,,0,0.0,0,TSLA
281,2020-04-06,14:11,2:11 PM,,,,,,0,0.0,0,TSLA
282,2020-04-06,14:12,2:12 PM,507.42,507.42,507.42,507.42,507.42,100,50742.0,1,TSLA
283,2020-04-06,14:13,2:13 PM,,,,,,0,0.0,0,TSLA
