,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
125,2020-04-06,11:35,11:35 AM,253.53,253.4,253.4,253.53,253.44,200,50688.0,3,AAPL
126,2020-04-06,11:36,11:36 AM,253.29,253.23,253.23,253.29,253.231,101,25576.29,2,AAPL
127,2020-04-06,11:37,11:37 AM,253.36,253.315,253.36,253.315,253.345,221,55989.365,3,AAPL
128,2020-04-06,11:38,11:38 AM,253.36,253.33,253.36,253.33,253.347,300,76004.0,3,AAPL
129,2020-04-06,11:39,11:39 AM,253.61,253.61,253.61,253.61,253.61,1,253.61,1,AAPL
130,2020-04-06,11:40,11:40 AM,,,,,,0,0.0,0,AAPL
131,2020-04-06,11:41,11:41 AM,253.79,253.68,253.68,253.79,253.753,75,19031.5,2,AAPL
132,2020-04-06,11:42,11:42 AM,253.82,253.77,253.82,253.77,253.794,266,67509.14,3,AAPL
133,2020-04-06,11:43,11:43 AM,253.85,253.77,253.77,253.85,253.847,500,126923.4,6,AAPL
134,2020-04-06,11:44,11:44 AM,253.86,253.76,253.85,253.85,253.84099999999998,571,144943.35,6,AAPL
135,2020-04-06,11:45,11:45 AM,253.84,253.8,253.82,253.8,253.815,590,149751.0,5,AAPL
136,2020-04-06,11:46,11:46 AM,253.7,253.685,253.7,253.69,253.69,200,50738.0,4,AAPL
137,2020-04-06,11:47,11:47 AM,,,,,,0,0.0,0,AAPL
138,2020-04-06,11:48,11:48 AM,254.0,253.85,254.0,253.85,253.892,153,38845.5,3,AAPL
139,2020-04-06,11:49,11:49 AM,,,,,,0,0.0,0,AAPL
140,2020-04-06,11:50,11:50 AM,253.705,253.64,253.64,253.705,253.65900000000002,500,126829.5,5,AAPL
141,2020-04-06,11:51,11:51 AM,253.67,253.67,253.67,253.67,253.67,100,25367.0,1,AAPL
142,2020-04-06,11:52,11:52 AM,253.825,253.825,253.825,253.825,253.825,100,25382.5,1,AAPL
143,2020-04-06,11:53,11:53 AM,253.67,253.67,253.67,253.67,253.67,100,25367.0,1,AAPL
144,2020-04-06,11:54,11:54 AM,253.72,253.69,253.72,253.69,253.71,150,38056.5,2,AAPL
145,2020-04-06,11:55,11:55 AM,253.65,253.65,253.65,253.65,253.65,100,25365.0,1,AAPL
146,2020-04-06,11:56,11:56 AM,253.73,253.7,253.7,253.73,253.71,150,38056.5,2,AAPL
147,2020-04-06,11:57,11:57 AM,253.78,253.78,253.78,253.78,253.78,6,1522.68,1,AAPL
148,2020-04-06,11:58,11:58 AM,253.66,253.66,253.66,253.66,253.66,100,25366.0,1,AAPL
149,2020-04-06,11:59,11:59 AM,,,,,,0,0.0,0,AAPL
150,2020-04-06,12:00,12 PM,253.72,253.505,253.72,253.505,253.577,150,38036.5,2,AAPL
151,2020-04-06,12:01,12:01 PM,253.485,253.48,253.485,253.48,253.482,200,50696.5,2,AAPL
152,2020-04-06,12:02,12:02 PM,253.62,253.58,253.62,253.58,253.607,300,76082.0,3,AAPL
153,2020-04-06,12:03,12:03 PM,253.915,253.84,253.84,253.915,253.877,200,50775.5,2,AAPL
154,2020-04-06,12:04,12:04 PM,253.885,253.765,253.765,253.885,253.77700000000002,1400,355288.0,4,AAPL
155,2020-04-06,12:05,12:05 PM,253.91,253.9,253.91,253.9,253.905,200,50781.0,2,AAPL
156,2020-04-06,12:06,12:06 PM,253.76,253.7,253.7,253.76,253.748,500,126874.0,3,AAPL
157,2020-04-06,12:07,12:07 PM,253.895,253.73,253.85,253.73,253.855,1179,299294.705,6,AAPL
158,2020-04-06,12:08,12:08 PM,253.85,253.8,253.81,253.8,253.817,1263,320570.78,7,AAPL
159,2020-04-06,12:09,12:09 PM,253.825,253.705,253.775,253.805,253.77,3757,953416.03,14,AAPL
160,2020-04-06,12:10,12:10 PM,253.81,253.67,253.81,253.67,253.77700000000002,1031,261644.32,7,AAPL
161,2020-04-06,12:11,12:11 PM,253.95,253.485,253.82,253.485,253.831,900,228448.0,9,AAPL
162,2020-04-06,12:12,12:12 PM,253.53,253.53,253.53,253.53,253.53,100,25353.0,1,AAPL
163,2020-04-06,12:13,12:13 PM,253.745,253.67,253.705,253.745,253.729,2246,569875.27,12,AAPL
164,2020-04-06,12:14,12:14 PM,253.935,253.76,253.76,253.935,253.86700000000002,1000,253866.5,10,AAPL
165,2020-04-06,12:15,12:15 PM,254.015,253.765,253.855,254.015,253.86900000000003,4775,1212222.125,38,AAPL
166,2020-04-06,12:16,12:16 PM,253.94,253.785,253.94,253.8,253.892,1200,304670.0,8,AAPL
167,2020-04-06,12:17,12:17 PM,253.985,253.88,253.88,253.985,253.949,1762,447458.33,15,AAPL
168,2020-04-06,12:18,12:18 PM,254.02,253.91,253.95,253.96,253.96200000000002,2535,643794.725,16,AAPL
169,2020-04-06,12:19,12:19 PM,254.005,253.83,254.005,253.865,253.88099999999997,2805,712136.025,18,AAPL
170,2020-04-06,12:20,12:20 PM,253.94,253.92,253.935,253.92,253.938,1700,431694.0,5,AAPL
171,2020-04-06,12:21,12:21 PM,253.87,253.72,253.72,253.87,253.78,900,228402.25,9,AAPL
172,2020-04-06,12:22,12:22 PM,254.0,253.88,253.9,253.88,253.949,1250,317436.5,11,AAPL
173,2020-04-06,12:23,12:23 PM,253.95,253.875,253.88,253.875,253.898,1600,406236.5,9,AAPL
174,2020-04-06,12:24,12:24 PM,254.45,253.885,253.885,254.385,254.137,1860,472694.4,17,AAPL
175,2020-04-06,12:25,12:25 PM,254.39,254.18,254.39,254.18,254.227,350,88979.5,4,AAPL
176,2020-04-06,12:26,12:26 PM,254.47,254.14,254.15,254.36,254.32299999999998,925,235248.75,10,AAPL
177,2020-04-06,12:27,12:27 PM,254.405,254.255,254.405,254.255,254.34599999999998,700,178042.0,8,AAPL
178,2020-04-06,12:28,12:28 PM,254.28,254.1,254.28,254.27,254.171,1300,330422.5,8,AAPL
179,2020-04-06,12:29,12:29 PM,254.26,254.15,254.26,254.15,254.229,750,190671.5,5,AAPL
180,2020-04-06,12:30,12:30 PM,254.115,253.93,254.115,253.97,254.00900000000001,450,114304.0,5,AAPL
181,2020-04-06,12:31,12:31 PM,254.09,254.09,254.09,254.09,254.09,100,25409.0,1,AAPL
182,2020-04-06,12:32,12:32 PM,253.99,253.645,253.99,253.645,253.861,944,239644.68,9,AAPL
183,2020-04-06,12:33,12:33 PM,253.8,253.6,253.65,253.715,253.688,1050,266372.5,9,AAPL
184,2020-04-06,12:34,12:34 PM,253.78,253.57,253.78,253.775,253.67700000000002,1300,329779.5,7,AAPL
185,2020-04-06,12:35,12:35 PM,253.805,253.665,253.705,253.71,253.709,2279,578203.17,15,AAPL
186,2020-04-06,12:36,12:36 PM,253.57,253.5,253.5,253.55,253.53400000000002,198,50199.7,3,AAPL
187,2020-04-06,12:37,12:37 PM,253.805,253.805,253.805,253.805,253.805,135,34263.675,1,AAPL
188,2020-04-06,12:38,12:38 PM,,,,,,0,0.0,0,AAPL
189,2020-04-06,12:39,12:39 PM,254.08,253.9,254.08,253.9,253.952,450,114278.5,5,AAPL
190,2020-04-06,12:40,12:40 PM,,,,,,0,0.0,0,AAPL
191,2020-04-06,12:41,12:41 PM,253.77,253.67,253.67,253.765,253.696,550,139533.0,3,AAPL
192,2020-04-06,12:42,12:42 PM,253.75,253.725,253.735,253.725,253.74,1400,355235.5,9,AAPL
193,2020-04-06,12:43,12:43 PM,253.735,253.735,253.735,253.735,253.735,100,25373.5,1,AAPL
194,2020-04-06,12:44,12:44 PM,,,,,,0,0.0,0,AAPL
195,2020-04-06,12:45,12:45 PM,253.65,253.62,253.64,253.65,253.637,300,76091.0,3,AAPL
196,2020-04-06,12:46,12:46 PM,253.71,253.69,253.69,253.71,253.702,245,62156.95,3,AAPL
197,2020-04-06,12:47,12:47 PM,253.92,253.73,253.73,253.92,253.771,801,203270.73,7,AAPL
198,2020-04-06,12:48,12:48 PM,254.26,254.03,254.03,254.12,254.146,920,233814.72,10,AAPL
199,2020-04-06,12:49,12:49 PM,254.12,254.115,254.12,254.115,254.118,200,50823.5,2,AAPL
200,2020-04-06,12:50,12:50 PM,253.785,253.68,253.785,253.75,253.75400000000002,282,71558.76,4,AAPL
201,2020-04-06,12:51,12:51 PM,254.055,254.055,254.055,254.055,254.055,100,25405.5,1,AAPL
202,2020-04-06,12:52,12:52 PM,254.07,254.07,254.07,254.07,254.07,100,25407.0,1,AAPL
203,2020-04-06,12:53,12:53 PM,254.19,254.19,254.19,254.19,254.19,100,25419.0,1,AAPL
204,2020-04-06,12:54,12:54 PM,,,,,,0,0.0,0,AAPL
205,2020-04-06,12:55,12:55 PM,254.145,253.975,254.13,253.975,254.074,250,63518.5,3,AAPL
206,2020-04-06,12:56,12:56 PM,254.11,254.11,254.11,254.11,254.11,100,25411.0,1,AAPL
207,2020-04-06,12:57,12:57 PM,254.16,254.08,254.08,254.16,254.113,500,127056.5,5,AAPL
208,2020-04-06,12:58,12:58 PM,254.26,254.26,254.26,254.26,254.26,100,25426.0,1,AAPL
209,2020-04-06,12:59,12:59 PM,254.33,254.33,254.33,254.33,254.33,100,25433.0,1,AAPL
210,2020-04-06,13:00,1 PM,254.47,254.255,254.33,254.37,254.328,750,190746.0,8,AAPL
211,2020-04-06,13:01,1:01 PM,,,,,,0,0.0,0,AAPL
212,2020-04-06,13:02,1:02 PM,254.31,254.31,254.31,254.31,254.31,70,17801.7,1,AAPL
213,2020-04-06,13:03,1:03 PM,,,,,,0,0.0,0,AAPL
214,2020-04-06,13:04,1:04 PM,254.07,254.07,254.07,254.07,254.07,100,25407.0,1,AAPL
215,2020-04-06,13:05,1:05 PM,254.135,253.96,253.96,254.11,254.044,1285,326446.45,11,AAPL
216,2020-04-06,13:06,1:06 PM,254.26,254.095,254.12,254.26,254.17,713,181223.29,10,AAPL
217,2020-04-06,13:07,1:07 PM,254.23,254.225,254.23,254.225,254.227,200,50845.5,2,AAPL
218,2020-04-06,13:08,1:08 PM,254.22,254.22,254.22,254.22,254.22,1,254.22,1,AAPL
219,2020-04-06,13:09,1:09 PM,254.13,254.09,254.13,254.09,254.10299999999998,300,76231.0,3,AAPL
220,2020-04-06,13:10,1:10 PM,254.41,254.37,254.37,254.41,254.39,100,25439.0,2,AAPL
221,2020-04-06,13:11,1:11 PM,,,,,,0,0.0,0,AAPL
222,2020-04-06,13:12,1:12 PM,254.7,254.7,254.7,254.7,254.7,50,12735.0,1,AAPL
223,2020-04-06,13:13,1:13 PM,254.7,254.7,254.7,254.7,254.7,24,6112.8,1,AAPL
224,2020-04-06,13:14,1:14 PM,254.72,254.72,254.72,254.72,254.72,100,25472.0,1,AAPL
225,2020-04-06,13:15,1:15 PM,254.7,254.56,254.7,254.56,254.69099999999997,1500,382036.0,15,AAPL
226,2020-04-06,13:16,1:16 PM,254.825,254.785,254.825,254.785,254.812,300,76443.5,2,AAPL
227,2020-04-06,13:17,1:17 PM,254.47,254.4,254.47,254.445,254.426,210,53429.545,4,AAPL
228,2020-04-06,13:18,1:18 PM,254.575,254.35,254.35,254.575,254.438,300,76331.5,3,AAPL
229,2020-04-06,13:19,1:19 PM,254.68,254.67,254.67,254.68,254.673,300,76402.0,3,AAPL
230,2020-04-06,13:20,1:20 PM,,,,,,0,0.0,0,AAPL
231,2020-04-06,13:21,1:21 PM,254.85,254.83,254.83,254.85,254.84,200,50968.0,2,AAPL
232,2020-04-06,13:22,1:22 PM,,,,,,0,0.0,0,AAPL
233,2020-04-06,13:23,1:23 PM,254.9,254.815,254.815,254.9,254.885,444,113168.96,4,AAPL
234,2020-04-06,13:24,1:24 PM,254.86,254.795,254.845,254.86,254.83599999999998,1364,347596.48,9,AAPL
235,2020-04-06,13:25,1:25 PM,254.92,254.9,254.92,254.9,254.905,450,114707.5,4,AAPL
236,2020-04-06,13:26,1:26 PM,254.935,254.765,254.905,254.79,254.87900000000002,330,84109.975,8,AAPL
237,2020-04-06,13:27,1:27 PM,254.87,254.76,254.775,254.76,254.80700000000002,290,73893.95,4,AAPL
238,2020-04-06,13:28,1:28 PM,,,,,,0,0.0,0,AAPL
239,2020-04-06,13:29,1:29 PM,254.89,254.75,254.89,254.75,254.858,250,63714.5,3,AAPL
240,2020-04-06,13:30,1:30 PM,254.975,254.875,254.875,254.94,254.90200000000002,615,156764.625,3,AAPL
241,2020-04-06,13:31,1:31 PM,254.96,254.785,254.96,254.82,254.84,550,140162.0,6,AAPL
242,2020-04-06,13:32,1:32 PM,254.875,254.82,254.82,254.875,254.838,300,76451.5,4,AAPL
243,2020-04-06,13:33,1:33 PM,254.8,254.66,254.8,254.735,254.735,2550,649575.5,14,AAPL
244,2020-04-06,13:34,1:34 PM,254.92,254.78,254.78,254.92,254.843,751,191387.055,7,AAPL
245,2020-04-06,13:35,1:35 PM,254.945,254.915,254.915,254.945,254.929,450,114718.0,5,AAPL
246,2020-04-06,13:36,1:36 PM,254.985,254.94,254.94,254.97,254.96400000000003,549,139975.56,8,AAPL
247,2020-04-06,13:37,1:37 PM,255.075,254.81,254.81,255.075,254.864,225,57344.375,3,AAPL
248,2020-04-06,13:38,1:38 PM,255.17,254.98,254.98,255.17,255.04,436,111197.28,5,AAPL
249,2020-04-06,13:39,1:39 PM,255.275,255.165,255.2,255.265,255.218,625,159511.26,8,AAPL
250,2020-04-06,13:40,1:40 PM,255.23,255.1,255.1,255.23,255.168,325,82929.75,4,AAPL
251,2020-04-06,13:41,1:41 PM,255.42,255.32,255.42,255.32,255.375,674,172122.875,4,AAPL
252,2020-04-06,13:42,1:42 PM,,,,,,0,0.0,0,AAPL
253,2020-04-06,13:43,1:43 PM,255.4,255.345,255.38,255.345,255.37,625,159606.0,5,AAPL
254,2020-04-06,13:44,1:44 PM,255.395,255.36,255.36,255.395,255.36700000000002,500,127683.5,4,AAPL
255,2020-04-06,13:45,1:45 PM,255.195,255.16,255.16,255.18,255.179,437,111513.16,5,AAPL
256,2020-04-06,13:46,1:46 PM,255.2,255.18,255.19,255.18,255.19299999999998,190,48486.685,6,AAPL
257,2020-04-06,13:47,1:47 PM,255.385,255.215,255.215,255.385,255.296,410,104671.22,8,AAPL
