,date,minute,label,high,low,open,close,average,volume,notional,numberOfTrades,symbol
34,2020-04-02,10:04,10:04 AM,239.5,239.5,239.5,239.5,239.5,675,161662.5,7,AAPL
35,2020-04-02,10:05,10:05 AM,239.67,239.18,239.67,239.29,239.391,411,98389.9,7,AAPL
36,2020-04-02,10:06,10:06 AM,239.0,238.93,238.975,239.0,238.942,61,14575.475,3,AAPL
37,2020-04-02,10:07,10:07 AM,239.405,239.04,239.04,239.37,239.234,277,66267.74,4,AAPL
38,2020-04-02,10:08,10:08 AM,240.09,240.035,240.035,240.09,240.058,300,72017.5,3,AAPL
39,2020-04-02,10:09,10:09 AM,240.54,240.26,240.26,240.54,240.514,110,26456.6,2,AAPL
40,2020-04-02,10:10,10:10 AM,240.945,240.525,240.535,240.945,240.75400000000002,6100,1468596.5,31,AAPL
41,2020-04-02,10:11,10:11 AM,240.935,240.615,240.935,240.87,240.74,517,124462.76,9,AAPL
42,2020-04-02,10:12,10:12 AM,241.125,240.775,240.86,241.01,240.99099999999999,342,82418.865,16,AAPL
43,2020-04-02,10:13,10:13 AM,240.91,240.84,240.88,240.9,240.86900000000003,410,98756.1,5,AAPL
44,2020-04-02,10:14,10:14 AM,241.02,241.02,241.02,241.02,241.02,1,241.02,1,AAPL
45,2020-04-02,10:15,10:15 AM,241.115,240.88,241.015,241.115,241.012,585,140992.225,8,AAPL
46,2020-04-02,10:16,10:16 AM,241.05,240.63,241.05,240.78,240.84400000000002,400,96337.5,4,AAPL
47,2020-04-02,10:17,10:17 AM,240.655,240.655,240.655,240.655,240.655,100,24065.5,1,AAPL
48,2020-04-02,10:18,10:18 AM,240.985,240.81,240.81,240.985,240.815,103,24803.955,2,AAPL
49,2020-04-02,10:19,10:19 AM,241.46,240.87,240.87,241.36,241.252,661,159467.74,12,AAPL
50,2020-04-02,10:20,10:20 AM,241.79,241.35,241.35,241.79,241.707,410,99100.0,5,AAPL
51,2020-04-02,10:21,10:21 AM,241.62,241.35,241.62,241.42,241.482,210,50711.2,3,AAPL
52,2020-04-02,10:22,10:22 AM,241.5,241.24,241.5,241.24,241.476,110,26562.4,2,AAPL
53,2020-04-02,10:23,10:23 AM,,,,,,0,0.0,0,AAPL
54,2020-04-02,10:24,10:24 AM,241.335,241.22,241.335,241.29,241.269,710,171301.2,7,AAPL
55,2020-04-02,10:25,10:25 AM,241.53,241.05,241.53,241.09,241.2,610,147132.3,7,AAPL
56,2020-04-02,10:26,10:26 AM,241.22,241.045,241.095,241.12,241.142,867,209069.74,7,AAPL
57,2020-04-02,10:27,10:27 AM,241.075,240.57,241.075,240.57,240.982,744,179290.7,8,AAPL
58,2020-04-02,10:28,10:28 AM,240.615,240.445,240.615,240.455,240.50799999999998,517,124342.65,7,AAPL
59,2020-04-02,10:29,10:29 AM,241.275,240.535,240.535,241.22,241.165,4624,1115145.65,22,AAPL
60,2020-04-02,10:30,10:30 AM,242.45,241.165,241.17,242.45,241.428,1769,427085.26,11,AAPL
61,2020-04-02,10:31,10:31 AM,243.16,242.37,242.37,243.16,242.857,1100,267142.5,11,AAPL
62,2020-04-02,10:32,10:32 AM,243.25,242.61,243.23,242.66,242.77700000000002,900,218499.34,11,AAPL
63,2020-04-02,10:33,10:33 AM,242.8,242.66,242.66,242.69,242.705,396,96111.36,4,AAPL
64,2020-04-02,10:34,10:34 AM,242.9,242.635,242.64,242.9,242.725,425,103158.26,6,AAPL
65,2020-04-02,10:35,10:35 AM,244.19,243.17,243.17,244.07,243.74900000000002,1610,392436.0,14,AAPL
66,2020-04-02,10:36,10:36 AM,243.985,243.755,243.86,243.86,243.87099999999998,236,57553.66,6,AAPL
67,2020-04-02,10:37,10:37 AM,244.315,243.385,244.145,243.57,244.106,3114,760144.72,22,AAPL
68,2020-04-02,10:38,10:38 AM,243.6,243.03,243.405,243.03,243.479,617,150226.5,8,AAPL
69,2020-04-02,10:39,10:39 AM,243.48,243.26,243.26,243.48,243.297,120,29195.6,3,AAPL
70,2020-04-02,10:40,10:40 AM,243.69,243.15,243.66,243.15,243.65,238,57988.7,6,AAPL
71,2020-04-02,10:41,10:41 AM,243.02,242.59,243.02,242.715,242.929,415,100815.35,5,AAPL
72,2020-04-02,10:42,10:42 AM,242.77,242.32,242.77,242.425,242.613,760,184386.0,9,AAPL
73,2020-04-02,10:43,10:43 AM,242.16,242.06,242.16,242.06,242.127,300,72638.0,3,AAPL
74,2020-04-02,10:44,10:44 AM,242.265,242.155,242.155,242.21,242.188,500,121094.0,3,AAPL
75,2020-04-02,10:45,10:45 AM,242.77,242.3,242.3,242.75,242.572,800,194057.5,8,AAPL
76,2020-04-02,10:46,10:46 AM,242.825,242.16,242.73,242.16,242.61599999999999,1446,350823.245,17,AAPL
77,2020-04-02,10:47,10:47 AM,242.215,241.975,242.14,242.17,242.106,886,214505.875,10,AAPL
78,2020-04-02,10:48,10:48 AM,242.295,242.295,242.295,242.295,242.295,100,24229.5,1,AAPL
79,2020-04-02,10:49,10:49 AM,242.235,241.89,242.235,241.97,242.03599999999997,410,99234.9,5,AAPL
80,2020-04-02,10:50,10:50 AM,241.93,241.775,241.875,241.8,241.857,720,174137.0,8,AAPL
81,2020-04-02,10:51,10:51 AM,242.28,242.28,242.28,242.28,242.28,5,1211.4,1,AAPL
82,2020-04-02,10:52,10:52 AM,242.065,241.64,242.065,241.64,241.77900000000002,610,147485.0,5,AAPL
83,2020-04-02,10:53,10:53 AM,242.13,241.725,241.725,242.025,242.01,410,99224.15,6,AAPL
84,2020-04-02,10:54,10:54 AM,241.915,241.66,241.915,241.66,241.679,221,53411.135,5,AAPL
85,2020-04-02,10:55,10:55 AM,242.215,241.97,241.97,242.215,242.06400000000002,605,146448.75,14,AAPL
86,2020-04-02,10:56,10:56 AM,242.63,242.5,242.5,242.515,242.543,600,145526.0,7,AAPL
87,2020-04-02,10:57,10:57 AM,242.57,242.31,242.52,242.57,242.437,610,147886.6,7,AAPL
88,2020-04-02,10:58,10:58 AM,242.76,242.625,242.625,242.705,242.695,301,73051.205,4,AAPL
89,2020-04-02,10:59,10:59 AM,242.77,242.55,242.77,242.55,242.727,158,38350.9,3,AAPL
90,2020-04-02,11:00,11 AM,242.55,242.24,242.55,242.24,242.373,400,96949.0,4,AAPL
91,2020-04-02,11:01,11:01 AM,242.625,242.455,242.455,242.625,242.54,200,48508.0,2,AAPL
92,2020-04-02,11:02,11:02 AM,242.8,242.48,242.51,242.6,242.632,310,75215.8,4,AAPL
93,2020-04-02,11:03,11:03 AM,242.73,242.575,242.73,242.63,242.627,160,38820.3,3,AAPL
94,2020-04-02,11:04,11:04 AM,243.26,242.65,243.26,242.65,242.968,500,121484.0,5,AAPL
95,2020-04-02,11:05,11:05 AM,242.71,242.33,242.71,242.33,242.555,714,173184.26,7,AAPL
96,2020-04-02,11:06,11:06 AM,242.73,242.375,242.47,242.565,242.513,704,170728.88,8,AAPL
97,2020-04-02,11:07,11:07 AM,242.46,242.1,242.46,242.105,242.187,1135,274882.46,8,AAPL
98,2020-04-02,11:08,11:08 AM,242.21,241.75,242.055,241.93,241.99099999999999,356,86148.76,7,AAPL
99,2020-04-02,11:09,11:09 AM,241.94,241.94,241.94,241.94,241.94,100,24194.0,1,AAPL
100,2020-04-02,11:10,11:10 AM,242.25,241.76,242.25,241.76,242.03099999999998,610,147639.1,7,AAPL
101,2020-04-02,11:11,11:11 AM,241.755,241.575,241.755,241.575,241.667,450,108750.25,4,AAPL
102,2020-04-02,11:12,11:12 AM,241.605,241.57,241.605,241.595,241.585,405,97841.975,4,AAPL
103,2020-04-02,11:13,11:13 AM,241.75,241.64,241.75,241.67,241.692,230,55589.1,3,AAPL
104,2020-04-02,11:14,11:14 AM,241.75,241.75,241.75,241.75,241.75,100,24175.0,1,AAPL
105,2020-04-02,11:15,11:15 AM,242.205,242.14,242.14,242.205,242.143,184,44554.41,3,AAPL
106,2020-04-02,11:16,11:16 AM,242.53,242.345,242.53,242.38,242.43900000000002,320,77580.4,5,AAPL
107,2020-04-02,11:17,11:17 AM,,,,,,0,0.0,0,AAPL
108,2020-04-02,11:18,11:18 AM,242.65,242.65,242.65,242.65,242.65,300,72795.0,2,AAPL
109,2020-04-02,11:19,11:19 AM,242.55,242.55,242.55,242.55,242.55,100,24255.0,1,AAPL
110,2020-04-02,11:20,11:20 AM,242.47,242.205,242.47,242.34,242.315,610,147812.2,5,AAPL
111,2020-04-02,11:21,11:21 AM,242.18,241.99,242.18,241.99,242.08700000000002,370,89572.35,4,AAPL
112,2020-04-02,11:22,11:22 AM,242.06,241.82,242.01,241.83,241.968,611,147842.52,7,AAPL
113,2020-04-02,11:23,11:23 AM,242.025,241.79,241.81,242.025,241.795,312,75440.09,6,AAPL
114,2020-04-02,11:24,11:24 AM,242.325,242.215,242.325,242.265,242.278,1016,246154.73,11,AAPL
115,2020-04-02,11:25,11:25 AM,242.185,241.99,242.185,241.99,242.065,420,101667.3,5,AAPL
116,2020-04-02,11:26,11:26 AM,241.75,241.64,241.75,241.66,241.695,720,174020.62,7,AAPL
117,2020-04-02,11:27,11:27 AM,241.51,241.27,241.51,241.34,241.40900000000002,600,144845.5,6,AAPL
118,2020-04-02,11:28,11:28 AM,241.415,241.305,241.395,241.37,241.372,510,123099.7,6,AAPL
119,2020-04-02,11:29,11:29 AM,241.645,241.275,241.275,241.645,241.42700000000002,300,72428.0,3,AAPL
120,2020-04-02,11:30,11:30 AM,241.72,241.685,241.72,241.685,241.69299999999998,700,169185.0,3,AAPL
121,2020-04-02,11:31,11:31 AM,241.92,241.66,241.76,241.92,241.76,586,141671.38,9,AAPL
122,2020-04-02,11:32,11:32 AM,242.145,241.9,241.9,242.145,241.98,500,120990.0,5,AAPL
123,2020-04-02,11:33,11:33 AM,242.04,242.04,242.04,242.04,242.04,100,24204.0,1,AAPL
124,2020-04-02,11:34,11:34 AM,241.99,241.82,241.975,241.82,241.90900000000002,400,96763.5,4,AAPL
125,2020-04-02,11:35,11:35 AM,242.285,241.71,241.71,242.24,242.078,300,72623.5,3,AAPL
126,2020-04-02,11:36,11:36 AM,242.11,242.11,242.11,242.11,242.11,10,2421.1,1,AAPL
127,2020-04-02,11:37,11:37 AM,242.07,241.735,242.07,241.735,241.898,410,99178.0,4,AAPL
128,2020-04-02,11:38,11:38 AM,241.465,241.465,241.465,241.465,241.465,200,48293.0,1,AAPL
129,2020-04-02,11:39,11:39 AM,241.49,241.46,241.46,241.49,241.475,200,48295.0,2,AAPL
130,2020-04-02,11:40,11:40 AM,,,,,,0,0.0,0,AAPL
131,2020-04-02,11:41,11:41 AM,241.895,241.895,241.895,241.895,241.895,100,24189.5,1,AAPL
132,2020-04-02,11:42,11:42 AM,242.115,242.045,242.115,242.045,242.065,110,26627.15,3,AAPL
133,2020-04-02,11:43,11:43 AM,242.525,242.18,242.26,242.18,242.368,366,88706.635,10,AAPL
134,2020-04-02,11:44,11:44 AM,242.385,242.255,242.34,242.285,242.3,236,57182.825,10,AAPL
135,2020-04-02,11:45,11:45 AM,242.175,242.03,242.08,242.13,242.127,214,51815.21,6,AAPL
136,2020-04-02,11:46,11:46 AM,242.41,242.095,242.18,242.4,242.15400000000002,1010,244575.72,15,AAPL
137,2020-04-02,11:47,11:47 AM,242.915,242.45,242.45,242.835,242.49,307,74444.455,9,AAPL
138,2020-04-02,11:48,11:48 AM,242.935,242.755,242.835,242.84,242.815,304,73815.875,6,AAPL
139,2020-04-02,11:49,11:49 AM,242.885,242.81,242.81,242.885,242.852,610,148139.7,5,AAPL
140,2020-04-02,11:50,11:50 AM,242.89,242.695,242.695,242.81,242.75900000000001,210,50979.4,3,AAPL
141,2020-04-02,11:51,11:51 AM,242.565,242.38,242.565,242.38,242.398,132,31996.48,3,AAPL
142,2020-04-02,11:52,11:52 AM,242.675,242.495,242.495,242.675,242.585,200,48517.0,2,AAPL
143,2020-04-02,11:53,11:53 AM,242.755,242.655,242.755,242.655,242.69299999999998,1550,376174.3,10,AAPL
144,2020-04-02,11:54,11:54 AM,242.69,242.53,242.69,242.53,242.588,2220,538545.85,8,AAPL
145,2020-04-02,11:55,11:55 AM,242.55,242.435,242.505,242.435,242.5,1000,242499.5,10,AAPL
146,2020-04-02,11:56,11:56 AM,243.01,242.72,242.73,243.005,242.83900000000003,800,194271.5,8,AAPL
147,2020-04-02,11:57,11:57 AM,243.29,243.14,243.29,243.14,243.162,321,78055.07,6,AAPL
148,2020-04-02,11:58,11:58 AM,243.03,243.03,243.03,243.03,243.03,100,24303.0,1,AAPL
149,2020-04-02,11:59,11:59 AM,242.96,242.86,242.93,242.86,242.917,300,72875.0,3,AAPL
150,2020-04-02,12:00,12 PM,,,,,,0,0.0,0,AAPL
151,2020-04-02,12:01,12:01 PM,242.86,242.5,242.5,242.86,242.812,210,50990.5,3,AAPL
152,2020-04-02,12:02,12:02 PM,243.0,242.865,242.865,243.0,242.90200000000002,210,51009.5,3,AAPL
153,2020-04-02,12:03,12:03 PM,242.915,242.915,242.915,242.915,242.915,100,24291.5,1,AAPL
154,2020-04-02,12:04,12:04 PM,242.94,242.94,242.94,242.94,242.94,100,24294.0,1,AAPL
155,2020-04-02,12:05,12:05 PM,243.2,243.2,243.2,243.2,243.2,100,24320.0,1,AAPL
156,2020-04-02,12:06,12:06 PM,243.365,243.32,243.34,243.365,243.351,210,51103.7,3,AAPL
157,2020-04-02,12:07,12:07 PM,243.13,243.04,243.13,243.04,243.101,500,121550.5,4,AAPL
158,2020-04-02,12:08,12:08 PM,243.165,243.01,243.165,243.01,243.02,1600,388831.5,2,AAPL
159,2020-04-02,12:09,12:09 PM,242.95,242.7,242.92,242.7,242.905,360,87446.0,4,AAPL
160,2020-04-02,12:10,12:10 PM,242.83,242.69,242.69,242.83,242.783,151,36660.295,3,AAPL
161,2020-04-02,12:11,12:11 PM,243.1,243.1,243.1,243.1,243.1,100,24310.0,1,AAPL
162,2020-04-02,12:12,12:12 PM,243.29,243.2,243.2,243.265,243.27900000000002,2450,596033.0,5,AAPL
163,2020-04-02,12:13,12:13 PM,243.225,243.15,243.225,243.15,243.22400000000002,1010,245656.5,3,AAPL
164,2020-04-02,12:14,12:14 PM,242.99,242.99,242.99,242.99,242.99,100,24299.0,1,AAPL
165,2020-04-02,12:15,12:15 PM,242.72,242.72,242.72,242.72,242.72,50,12136.0,1,AAPL
166,2020-04-02,12:16,12:16 PM,242.7,242.65,242.7,242.65,242.67,276,66976.815,4,AAPL
167,2020-04-02,12:17,12:17 PM,242.89,242.835,242.835,242.89,242.84400000000002,120,29141.3,2,AAPL
168,2020-04-02,12:18,12:18 PM,243.065,242.935,243.06,242.935,243.024,3041,739034.51,8,AAPL
169,2020-04-02,12:19,12:19 PM,243.0,242.82,243.0,242.82,242.952,410,99610.5,3,AAPL
170,2020-04-02,12:20,12:20 PM,243.04,243.01,243.04,243.01,243.021,990,240590.79,2,AAPL
171,2020-04-02,12:21,12:21 PM,242.82,242.66,242.82,242.66,242.793,60,14567.6,2,AAPL
172,2020-04-02,12:22,12:22 PM,242.52,242.52,242.52,242.52,242.52,100,24252.0,1,AAPL
173,2020-04-02,12:23,12:23 PM,242.645,242.62,242.62,242.635,242.63,400,97052.0,4,AAPL
174,2020-04-02,12:24,12:24 PM,242.44,242.44,242.44,242.44,242.44,100,24244.0,1,AAPL
175,2020-04-02,12:25,12:25 PM,242.445,242.445,242.445,242.445,242.445,1,242.445,1,AAPL
176,2020-04-02,12:26,12:26 PM,242.595,242.45,242.45,242.595,242.582,110,26684.0,2,AAPL
177,2020-04-02,12:27,12:27 PM,242.695,242.63,242.695,242.63,242.666,400,97066.5,4,AAPL
178,2020-04-02,12:28,12:28 PM,242.51,242.39,242.43,242.42,242.43599999999998,670,162432.2,9,AAPL
179,2020-04-02,12:29,12:29 PM,242.42,241.94,242.34,242.06,242.171,900,217953.5,9,AAPL
180,2020-04-02,12:30,12:30 PM,,,,,,0,0.0,0,AAPL
181,2020-04-02,12:31,12:31 PM,242.31,241.89,242.2,241.89,242.232,310,75091.9,4,AAPL
182,2020-04-02,12:32,12:32 PM,242.0,241.955,242.0,241.955,241.981,600,145188.5,6,AAPL
183,2020-04-02,12:33,12:33 PM,,,,,,0,0.0,0,AAPL
184,2020-04-02,12:34,12:34 PM,242.07,241.98,241.98,241.985,242.03400000000002,341,82533.68,4,AAPL
185,2020-04-02,12:35,12:35 PM,242.04,241.935,242.04,241.98,241.987,213,51543.285,4,AAPL
186,2020-04-02,12:36,12:36 PM,242.24,242.24,242.24,242.24,242.24,100,24224.0,1,AAPL
187,2020-04-02,12:37,12:37 PM,,,,,,0,0.0,0,AAPL
188,2020-04-02,12:38,12:38 PM,242.17,242.1,242.17,242.1,242.12099999999998,159,38497.33,4,AAPL
189,2020-04-02,12:39,12:39 PM,242.33,242.245,242.245,242.255,242.27700000000002,300,72683.0,3,AAPL
190,2020-04-02,12:40,12:40 PM,242.175,242.055,242.09,242.175,242.13,1800,435833.805,13,AAPL
191,2020-04-02,12:41,12:41 PM,242.35,242.155,242.155,242.345,242.24400000000003,1100,266468.5,6,AAPL
192,2020-04-02,12:42,12:42 PM,242.485,242.38,242.395,242.485,242.43900000000002,465,112733.975,6,AAPL
193,2020-04-02,12:43,12:43 PM,242.575,242.575,242.575,242.575,242.575,100,24257.5,1,AAPL
194,2020-04-02,12:44,12:44 PM,242.53,242.53,242.53,242.53,242.53,200,48506.0,1,AAPL
195,2020-04-02,12:45,12:45 PM,242.515,242.305,242.365,242.515,242.37900000000002,910,220565.3,9,AAPL
196,2020-04-02,12:46,12:46 PM,242.73,242.73,242.73,242.73,242.73,100,24273.0,1,AAPL
197,2020-04-02,12:47,12:47 PM,242.77,242.695,242.695,242.77,242.706,700,169894.0,2,AAPL
198,2020-04-02,12:48,12:48 PM,242.695,242.68,242.695,242.68,242.69400000000002,1000,242693.5,2,AAPL
199,2020-04-02,12:49,12:49 PM,,,,,,0,0.0,0,AAPL
200,2020-04-02,12:50,12:50 PM,242.82,242.82,242.82,242.82,242.82,200,48564.0,2,AAPL
201,2020-04-02,12:51,12:51 PM,242.89,242.86,242.86,242.89,242.887,110,26717.6,2,AAPL
202,2020-04-02,12:52,12:52 PM,242.895,242.85,242.85,242.895,242.877,256,62176.62,2,AAPL
203,2020-04-02,12:53,12:53 PM,242.905,242.85,242.905,242.85,242.856,860,208856.5,7,AAPL
204,2020-04-02,12:54,12:54 PM,242.98,242.85,242.98,242.85,242.968,110,26726.5,2,AAPL
205,2020-04-02,12:55,12:55 PM,242.875,242.725,242.875,242.725,242.75799999999998,5449,1322788.275,14,AAPL
206,2020-04-02,12:56,12:56 PM,,,,,,0,0.0,0,AAPL
207,2020-04-02,12:57,12:57 PM,242.61,242.61,242.61,242.61,242.61,10,2426.1,1,AAPL
208,2020-04-02,12:58,12:58 PM,242.59,242.52,242.59,242.565,242.56,600,145536.0,6,AAPL
209,2020-04-02,12:59,12:59 PM,242.69,242.57,242.65,242.67,242.614,3800,921933.5,21,AAPL
210,2020-04-02,13:00,1 PM,242.66,242.56,242.66,242.56,242.575,2347,569322.395,8,AAPL
211,2020-04-02,13:01,1:01 PM,243.0,242.73,242.73,242.98,242.995,3506,851940.88,8,AAPL
212,2020-04-02,13:02,1:02 PM,243.2,242.955,242.955,243.15,243.127,1800,437628.0,8,AAPL
213,2020-04-02,13:03,1:03 PM,243.195,242.93,243.19,242.93,243.149,2510,610304.8,9,AAPL
214,2020-04-02,13:04,1:04 PM,242.975,242.875,242.895,242.875,242.915,300,72874.5,3,AAPL
215,2020-04-02,13:05,1:05 PM,242.75,242.505,242.75,242.555,242.57299999999998,1100,266830.5,8,AAPL
216,2020-04-02,13:06,1:06 PM,242.525,242.525,242.525,242.525,242.525,40,9701.0,1,AAPL
217,2020-04-02,13:07,1:07 PM,242.545,242.45,242.5,242.545,242.502,1535,372241.0,11,AAPL
218,2020-04-02,13:08,1:08 PM,242.76,242.6,242.6,242.695,242.672,1000,242672.0,6,AAPL
219,2020-04-02,13:09,1:09 PM,242.525,242.125,242.46,242.18,242.396,2200,533271.0,11,AAPL
220,2020-04-02,13:10,1:10 PM,242.205,241.765,242.205,241.765,241.863,700,169304.5,6,AAPL
221,2020-04-02,13:11,1:11 PM,241.82,241.685,241.765,241.685,241.757,510,123295.9,6,AAPL
222,2020-04-02,13:12,1:12 PM,241.44,241.24,241.24,241.44,241.32299999999998,300,72397.0,3,AAPL
223,2020-04-02,13:13,1:13 PM,241.57,241.45,241.45,241.53,241.521,700,169064.5,7,AAPL
224,2020-04-02,13:14,1:14 PM,241.65,241.525,241.53,241.525,241.593,1092,263819.76,10,AAPL
225,2020-04-02,13:15,1:15 PM,241.52,241.345,241.345,241.42,241.429,500,120714.5,6,AAPL
226,2020-04-02,13:16,1:16 PM,241.19,240.915,241.19,240.915,241.015,510,122917.5,6,AAPL
227,2020-04-02,13:17,1:17 PM,240.98,240.98,240.98,240.98,240.98,100,24098.0,1,AAPL
228,2020-04-02,13:18,1:18 PM,240.66,240.505,240.505,240.66,240.53099999999998,600,144318.5,2,AAPL
229,2020-04-02,13:19,1:19 PM,240.815,240.79,240.79,240.805,240.803,300,72241.0,3,AAPL
230,2020-04-02,13:20,1:20 PM,240.61,240.285,240.605,240.285,240.37599999999998,353,84852.605,6,AAPL
231,2020-04-02,13:21,1:21 PM,240.47,240.35,240.47,240.42,240.41400000000002,330,79336.6,4,AAPL
232,2020-04-02,13:22,1:22 PM,240.68,240.4,240.4,240.65,240.583,1010,242988.5,7,AAPL
233,2020-04-02,13:23,1:23 PM,240.77,240.77,240.77,240.77,240.77,100,24077.0,1,AAPL
234,2020-04-02,13:24,1:24 PM,240.665,240.665,240.665,240.665,240.665,420,101079.3,2,AAPL
235,2020-04-02,13:25,1:25 PM,240.495,240.34,240.495,240.34,240.408,300,72122.5,3,AAPL
236,2020-04-02,13:26,1:26 PM,240.385,239.94,240.385,239.945,240.13400000000001,1263,303289.0,11,AAPL
237,2020-04-02,13:27,1:27 PM,239.995,239.72,239.995,239.725,239.78799999999998,4567,1095111.585,15,AAPL
238,2020-04-02,13:28,1:28 PM,239.785,239.525,239.76,239.525,239.643,1308,313453.44,10,AAPL
239,2020-04-02,13:29,1:29 PM,239.77,239.71,239.77,239.71,239.73,300,71919.0,3,AAPL
240,2020-04-02,13:30,1:30 PM,239.655,239.11,239.655,239.11,239.403,536,128319.87,8,AAPL
241,2020-04-02,13:31,1:31 PM,239.62,239.21,239.25,239.52,239.47299999999998,950,227499.105,12,AAPL
242,2020-04-02,13:32,1:32 PM,239.46,239.46,239.46,239.46,239.46,100,23946.0,1,AAPL
243,2020-04-02,13:33,1:33 PM,,,,,,0,0.0,0,AAPL
244,2020-04-02,13:34,1:34 PM,239.64,239.535,239.64,239.535,239.622,610,146169.2,5,AAPL
245,2020-04-02,13:35,1:35 PM,239.74,239.61,239.61,239.685,239.68099999999998,900,215713.0,8,AAPL
246,2020-04-02,13:36,1:36 PM,239.66,239.49,239.61,239.66,239.567,429,102774.225,5,AAPL
247,2020-04-02,13:37,1:37 PM,239.56,239.52,239.56,239.555,239.545,300,71863.5,3,AAPL
248,2020-04-02,13:38,1:38 PM,239.545,239.39,239.39,239.545,239.53099999999998,110,26348.4,2,AAPL
249,2020-04-02,13:39,1:39 PM,239.75,239.29,239.46,239.6,239.482,850,203560.0,9,AAPL
250,2020-04-02,13:40,1:40 PM,240.03,239.88,239.88,240.03,239.952,741,177804.785,5,AAPL
251,2020-04-02,13:41,1:41 PM,240.31,240.1,240.1,240.125,240.201,800,192160.5,8,AAPL
252,2020-04-02,13:42,1:42 PM,240.38,240.285,240.285,240.35,240.333,210,50470.0,3,AAPL
253,2020-04-02,13:43,1:43 PM,240.39,240.185,240.185,240.39,240.293,300,72088.0,3,AAPL
254,2020-04-02,13:44,1:44 PM,240.425,240.31,240.37,240.31,240.36599999999999,700,168256.0,6,AAPL
255,2020-04-02,13:45,1:45 PM,240.22,240.22,240.22,240.22,240.22,281,67501.82,2,AAPL
